04.10.2026 08:00;2620.46
04.10.2026 09:00;12289.496666666666
04.10.2026 10:00;23169.56
04.10.2026 11:00;32770.72
04.10.2026 12:00;38703.29
04.10.2026 13:00;41309.6
04.10.2026 14:00;40844.84
04.10.2026 15:00;35286.66
04.10.2026 16:00;25759.98
04.10.2026 17:00;15150.06
04.10.2026 18:00;5146.533333333334
04.10.2026 19:00;0.0
04.10.2026 20:00;0.0
04.10.2026 21:00;0.0
04.10.2026 22:00;0.0
04.10.2026 23:00;0.0
05.10.2026 00:00;0.0
05.10.2026 01:00;0.0
05.10.2026 02:00;0.0
05.10.2026 03:00;0.0
05.10.2026 04:00;0.0
05.10.2026 05:00;0.0
05.10.2026 06:00;0.0
05.10.2026 07:00;0.0
05.10.2026 08:00;1916.54
05.10.2026 09:00;10282.146666666667
05.10.2026 10:00;21015.593333333334
05.10.2026 11:00;30760.099999999995
05.10.2026 12:00;36730.41
05.10.2026 13:00;38959.56666666667
05.10.2026 14:00;37734.590000000004
05.10.2026 15:00;32744.97333333333
05.10.2026 16:00;25760.796666666665
05.10.2026 17:00;16050.226666666667
05.10.2026 18:00;5376.45
05.10.2026 19:00;0.0
05.10.2026 20:00;0.0
05.10.2026 21:00;0.0
05.10.2026 22:00;0.0
05.10.2026 23:00;0.0
06.10.2026 00:00;0.0
06.10.2026 01:00;0.0
06.10.2026 02:00;0.0
06.10.2026 03:00;0.0
06.10.2026 04:00;0.0
06.10.2026 05:00;0.0
06.10.2026 06:00;0.0
06.10.2026 07:00;0.0
06.10.2026 08:00;2516.25
06.10.2026 09:00;13636.409999999998
06.10.2026 10:00;27924.47
06.10.2026 11:00;38886.73
06.10.2026 12:00;42766.38
06.10.2026 13:00;39786.47
06.10.2026 14:00;32417.960000000003
06.10.2026 15:00;22341.77
06.10.2026 16:00;11741.74
06.10.2026 17:00;4600.59
06.10.2026 18:00;730.94
06.10.2026 19:00;0.0
06.10.2026 20:00;0.0
06.10.2026 21:00;0.0
06.10.2026 22:00;0.0
06.10.2026 23:00;0.0
07.10.2026 00:00;0.0
07.10.2026 01:00;0.0
07.10.2026 02:00;0.0
07.10.2026 03:00;0.0
07.10.2026 04:00;0.0
07.10.2026 05:00;0.0
07.10.2026 06:00;0.0
07.10.2026 07:00;0.0
07.10.2026 08:00;1220.15
07.10.2026 09:00;7935.54
07.10.2026 10:00;16649.56
07.10.2026 11:00;24811.37
07.10.2026 12:00;30276.7
07.10.2026 13:00;31766.34
07.10.2026 14:00;28948.2
07.10.2026 15:00;22515.03
07.10.2026 16:00;14972.799999999997
07.10.2026 17:00;7345.22
07.10.2026 18:00;1373.47
07.10.2026 19:00;0.0
07.10.2026 20:00;0.0
07.10.2026 21:00;0.0
07.10.2026 22:00;0.0
07.10.2026 23:00;0.0
08.10.2026 00:00;0.0
08.10.2026 01:00;0.0
08.10.2026 02:00;0.0
08.10.2026 03:00;0.0
08.10.2026 04:00;0.0
08.10.2026 05:00;0.0
08.10.2026 06:00;0.0
08.10.2026 07:00;0.0
08.10.2026 08:00;1230.54
08.10.2026 09:00;9202.93
08.10.2026 10:00;19566.02
08.10.2026 11:00;30170.69
08.10.2026 12:00;37848.66
08.10.2026 13:00;40716.77
08.10.2026 14:00;40649.19
08.10.2026 15:00;36375.81
08.10.2026 16:00;26904.24
08.10.2026 17:00;14646.1
08.10.2026 18:00;3892.6200000000003
08.10.2026 19:00;0.0
08.10.2026 20:00;0.0
08.10.2026 21:00;0.0
08.10.2026 22:00;0.0
08.10.2026 23:00;0.0
09.10.2026 00:00;0.0
09.10.2026 01:00;0.0
09.10.2026 02:00;0.0
09.10.2026 03:00;0.0
09.10.2026 04:00;0.0
09.10.2026 05:00;0.0
09.10.2026 06:00;0.0
09.10.2026 07:00;0.0
09.10.2026 08:00;691.91
09.10.2026 09:00;5290.89
09.10.2026 10:00;11300.730000000001
09.10.2026 11:00;18216.7
09.10.2026 12:00;24290.99
09.10.2026 13:00;28038.2
09.10.2026 14:00;28486.849999999995
09.10.2026 15:00;25427.849999999995
09.10.2026 16:00;19238.95
09.10.2026 17:00;9891.82
09.10.2026 18:00;2003.9800000000002
09.10.2026 19:00;0.0
09.10.2026 20:00;0.0
09.10.2026 21:00;0.0
09.10.2026 22:00;0.0
09.10.2026 23:00;0.0
10.10.2026 00:00;0.0
10.10.2026 01:00;0.0
10.10.2026 02:00;0.0
10.10.2026 03:00;0.0
10.10.2026 04:00;0.0
10.10.2026 05:00;0.0
10.10.2026 06:00;0.0
10.10.2026 07:00;0.0
10.10.2026 08:00;939.2800000000001
10.10.2026 09:00;8783.96
10.10.2026 10:00;18795.87
10.10.2026 11:00;27798.099999999995
10.10.2026 12:00;34414.55
10.10.2026 13:00;38357.92
10.10.2026 14:00;38336.42
10.10.2026 15:00;33558.56
10.10.2026 16:00;25203.900000000005
10.10.2026 17:00;14037.519999999999
10.10.2026 18:00;3446.7100000000005
10.10.2026 19:00;0.0
10.10.2026 20:00;0.0
10.10.2026 21:00;0.0
10.10.2026 22:00;0.0
10.10.2026 23:00;0.0
11.10.2026 00:00;0.0
11.10.2026 01:00;0.0
11.10.2026 02:00;0.0
11.10.2026 03:00;0.0
11.10.2026 04:00;0.0
11.10.2026 05:00;0.0
11.10.2026 06:00;0.0
11.10.2026 07:00;0.0
11.10.2026 08:00;600.27
11.10.2026 09:00;5236.45
11.10.2026 10:00;10110.19
11.10.2026 11:00;13851.47
11.10.2026 12:00;16022.21
11.10.2026 13:00;16811.34
11.10.2026 14:00;16403.44
11.10.2026 15:00;14294.21
11.10.2026 16:00;10850.97
11.10.2026 17:00;6381.36
11.10.2026 18:00;1734.38
11.10.2026 19:00;0.0
11.10.2026 20:00;0.0
11.10.2026 21:00;0.0
11.10.2026 22:00;0.0
11.10.2026 23:00;0.0
12.10.2026 00:00;0.0
12.10.2026 01:00;0.0
12.10.2026 02:00;0.0
12.10.2026 03:00;0.0
12.10.2026 04:00;0.0
12.10.2026 05:00;0.0
12.10.2026 06:00;0.0
12.10.2026 07:00;0.0
12.10.2026 08:00;388.07
12.10.2026 09:00;6268.07
12.10.2026 10:00;15599.25
12.10.2026 11:00;21391.29
12.10.2026 12:00;23805.77
12.10.2026 13:00;23822.19
12.10.2026 14:00;20689.68
12.10.2026 15:00;16040.4
12.10.2026 16:00;10282.2
12.10.2026 17:00;5075.88
12.10.2026 18:00;493.91
12.10.2026 19:00;0.0
12.10.2026 20:00;0.0
12.10.2026 21:00;0.0
12.10.2026 22:00;0.0
12.10.2026 23:00;0.0
13.10.2026 00:00;0.0
13.10.2026 01:00;0.0
13.10.2026 02:00;0.0
13.10.2026 03:00;0.0
13.10.2026 04:00;0.0
13.10.2026 05:00;0.0
13.10.2026 06:00;0.0
13.10.2026 07:00;0.0
13.10.2026 08:00;587.94
13.10.2026 09:00;7290.22
13.10.2026 10:00;14366.299999999997
13.10.2026 11:00;20912.15
13.10.2026 12:00;27660.789999999997
13.10.2026 13:00;34914.46
13.10.2026 14:00;38044.21
13.10.2026 15:00;32967.11
13.10.2026 16:00;24324.69
13.10.2026 17:00;13705.19
13.10.2026 18:00;3186.85
13.10.2026 19:00;0.0
13.10.2026 20:00;0.0
13.10.2026 21:00;0.0
13.10.2026 22:00;0.0
13.10.2026 23:00;0.0
14.10.2026 00:00;0.0
14.10.2026 01:00;0.0
14.10.2026 02:00;0.0
14.10.2026 03:00;0.0
14.10.2026 04:00;0.0
14.10.2026 05:00;0.0
14.10.2026 06:00;0.0
14.10.2026 07:00;0.0
14.10.2026 08:00;457.8500000000001
14.10.2026 09:00;9079.73
14.10.2026 10:00;21472.89
14.10.2026 11:00;33144.41
14.10.2026 12:00;42212.58
14.10.2026 13:00;46323.25
14.10.2026 14:00;43212.98
14.10.2026 15:00;36006.19
14.10.2026 16:00;26112.180000000004
14.10.2026 17:00;13507.36
14.10.2026 18:00;2441.54
14.10.2026 19:00;0.0
14.10.2026 20:00;0.0
14.10.2026 21:00;0.0
14.10.2026 22:00;0.0
14.10.2026 23:00;0.0
15.10.2026 00:00;0.0
15.10.2026 01:00;0.0
15.10.2026 02:00;0.0
15.10.2026 03:00;0.0
15.10.2026 04:00;0.0
15.10.2026 05:00;0.0
15.10.2026 06:00;0.0
15.10.2026 07:00;0.0
15.10.2026 08:00;475.12000000000006
15.10.2026 09:00;10355.57
15.10.2026 10:00;23808.72
15.10.2026 11:00;34813.2
15.10.2026 12:00;40550.38
15.10.2026 13:00;40561.23
15.10.2026 14:00;36816.32
15.10.2026 15:00;30612.12
15.10.2026 16:00;22287.76
15.10.2026 17:00;11809.33
15.10.2026 18:00;1813.5600000000002
15.10.2026 19:00;0.0
15.10.2026 20:00;0.0
15.10.2026 21:00;0.0
15.10.2026 22:00;0.0
15.10.2026 23:00;0.0
16.10.2026 00:00;0.0
16.10.2026 01:00;0.0
16.10.2026 02:00;0.0
16.10.2026 03:00;0.0
16.10.2026 04:00;0.0
16.10.2026 05:00;0.0
16.10.2026 06:00;0.0
16.10.2026 07:00;0.0
16.10.2026 08:00;459.6000000000001
16.10.2026 09:00;8436.61
16.10.2026 10:00;19189.18
16.10.2026 11:00;26748.74
16.10.2026 12:00;28847.94
16.10.2026 13:00;28221.789999999997
16.10.2026 14:00;25953.44
16.10.2026 15:00;21715.04
16.10.2026 16:00;15256.79
16.10.2026 17:00;7839.62
16.10.2026 18:00;1463.4000000000003
16.10.2026 19:00;0.0
16.10.2026 20:00;0.0
16.10.2026 21:00;0.0
16.10.2026 22:00;0.0
16.10.2026 23:00;0.0
17.10.2026 00:00;0.0
17.10.2026 01:00;0.0
17.10.2026 02:00;0.0
17.10.2026 03:00;0.0
17.10.2026 04:00;0.0
17.10.2026 05:00;0.0
17.10.2026 06:00;0.0
17.10.2026 07:00;0.0
17.10.2026 08:00;11.71
17.10.2026 09:00;3283.78
17.10.2026 10:00;7642.97
17.10.2026 11:00;12075.39
17.10.2026 12:00;14915.1
17.10.2026 13:00;15103.063333333334
17.10.2026 14:00;14214.83
17.10.2026 15:00;12763.873333333331
17.10.2026 16:00;9123.59
17.10.2026 17:00;4351.62
17.10.2026 18:00;751.2400000000001
17.10.2026 19:00;0.0
17.10.2026 20:00;0.0
17.10.2026 21:00;0.0
17.10.2026 22:00;0.0
17.10.2026 23:00;0.0
18.10.2026 00:00;0.0
18.10.2026 01:00;0.0
18.10.2026 02:00;0.0
18.10.2026 03:00;0.0
18.10.2026 04:00;0.0
18.10.2026 05:00;0.0
18.10.2026 06:00;0.0
18.10.2026 07:00;0.0
18.10.2026 08:00;22.94
18.10.2026 09:00;3085.67
18.10.2026 10:00;8650.88
18.10.2026 11:00;15174.99
18.10.2026 12:00;21220.036666666667
18.10.2026 13:00;25805.05
18.10.2026 14:00;26332.17
18.10.2026 15:00;23516.55
18.10.2026 16:00;18205.63
18.10.2026 17:00;9155.13
18.10.2026 18:00;1023.7999999999998
18.10.2026 19:00;0.0
18.10.2026 20:00;0.0
18.10.2026 21:00;0.0
18.10.2026 22:00;0.0
18.10.2026 23:00;0.0
19.10.2026 00:00;0.0
19.10.2026 01:00;0.0
19.10.2026 02:00;0.0
19.10.2026 03:00;0.0
19.10.2026 04:00;0.0
19.10.2026 05:00;0.0
19.10.2026 06:00;0.0
19.10.2026 07:00;0.0
19.10.2026 08:00;11.81
19.10.2026 09:00;5825.07
19.10.2026 10:00;14600.0
19.10.2026 11:00;24253.98
19.10.2026 12:00;31526.84
19.10.2026 13:00;36295.62
19.10.2026 14:00;36997.25
19.10.2026 15:00;30542.56
19.10.2026 16:00;21148.5
19.10.2026 17:00;10592.42
19.10.2026 18:00;888.86
19.10.2026 19:00;0.0
19.10.2026 20:00;0.0
19.10.2026 21:00;0.0
19.10.2026 22:00;0.0
19.10.2026 23:00;0.0
20.10.2026 00:00;0.0
20.10.2026 01:00;0.0
20.10.2026 02:00;0.0
20.10.2026 03:00;0.0
20.10.2026 04:00;0.0
20.10.2026 05:00;0.0
20.10.2026 06:00;0.0
20.10.2026 07:00;0.0
20.10.2026 08:00;64.0
20.10.2026 09:00;8091.06
20.10.2026 10:00;19674.51
20.10.2026 11:00;30444.36
20.10.2026 12:00;38241.0
20.10.2026 13:00;43081.07
20.10.2026 14:00;42586.36
20.10.2026 15:00;35608.09
20.10.2026 16:00;24613.73
20.10.2026 17:00;12183.44
20.10.2026 18:00;1396.12
20.10.2026 19:00;0.0
20.10.2026 20:00;0.0
20.10.2026 21:00;0.0
20.10.2026 22:00;0.0
20.10.2026 23:00;0.0
21.10.2026 00:00;0.0
21.10.2026 01:00;0.0
21.10.2026 02:00;0.0
21.10.2026 03:00;0.0
21.10.2026 04:00;0.0
21.10.2026 05:00;0.0
21.10.2026 06:00;0.0
21.10.2026 07:00;0.0
21.10.2026 08:00;89.84999999999998
21.10.2026 09:00;10386.05
21.10.2026 10:00;26231.210000000003
21.10.2026 11:00;41759.4
21.10.2026 12:00;52681.86000000001
21.10.2026 13:00;57167.926666666666
21.10.2026 14:00;55007.61000000001
21.10.2026 15:00;46436.4
21.10.2026 16:00;32098.930000000004
21.10.2026 17:00;15044.32
21.10.2026 18:00;1049.8
21.10.2026 19:00;0.0
21.10.2026 20:00;0.0
21.10.2026 21:00;0.0
21.10.2026 22:00;0.0
21.10.2026 23:00;0.0
22.10.2026 00:00;0.0
22.10.2026 01:00;0.0
22.10.2026 02:00;0.0
22.10.2026 03:00;0.0
22.10.2026 04:00;0.0
22.10.2026 05:00;0.0
22.10.2026 06:00;0.0
22.10.2026 07:00;0.0
22.10.2026 08:00;21.86
22.10.2026 09:00;7752.11
22.10.2026 10:00;20494.06
22.10.2026 11:00;33706.89
22.10.2026 12:00;43375.19
22.10.2026 13:00;47264.69
22.10.2026 14:00;45499.31
22.10.2026 15:00;38846.61
22.10.2026 16:00;26920.97
22.10.2026 17:00;12363.39
22.10.2026 18:00;553.12
22.10.2026 19:00;0.0
22.10.2026 20:00;0.0
22.10.2026 21:00;0.0
22.10.2026 22:00;0.0
22.10.2026 23:00;0.0
23.10.2026 00:00;0.0
23.10.2026 01:00;0.0
23.10.2026 02:00;0.0
23.10.2026 03:00;0.0
23.10.2026 04:00;0.0
23.10.2026 05:00;0.0
23.10.2026 06:00;0.0
23.10.2026 07:00;0.0
23.10.2026 08:00;0.0
23.10.2026 09:00;5572.990000000001
23.10.2026 10:00;13597.63
23.10.2026 11:00;18939.93
23.10.2026 12:00;21765.66
23.10.2026 13:00;22056.069999999996
23.10.2026 14:00;18882.74
23.10.2026 15:00;13065.12
23.10.2026 16:00;7147.27
23.10.2026 17:00;2821.74
23.10.2026 18:00;97.76
23.10.2026 19:00;0.0
23.10.2026 20:00;0.0
23.10.2026 21:00;0.0
23.10.2026 22:00;0.0
23.10.2026 23:00;0.0
24.10.2026 00:00;0.0
24.10.2026 01:00;0.0
24.10.2026 02:00;0.0
24.10.2026 03:00;0.0
24.10.2026 04:00;0.0
24.10.2026 05:00;0.0
24.10.2026 06:00;0.0
24.10.2026 07:00;0.0
24.10.2026 08:00;0.0
24.10.2026 09:00;2506.96
24.10.2026 10:00;7513.11
24.10.2026 11:00;11341.26
24.10.2026 12:00;13941.93
24.10.2026 13:00;15270.230000000001
24.10.2026 14:00;14172.18
24.10.2026 15:00;11118.39
24.10.2026 16:00;6802.14
24.10.2026 17:00;2599.18
24.10.2026 18:00;18.76
24.10.2026 19:00;0.0
24.10.2026 20:00;0.0
24.10.2026 21:00;0.0
24.10.2026 22:00;0.0
24.10.2026 23:00;0.0
25.10.2026 00:00;0.0
25.10.2026 01:00;0.0
25.10.2026 02:00;0.0
25.10.2026 02:00;0.0
25.10.2026 03:00;0.0
25.10.2026 04:00;0.0
25.10.2026 05:00;0.0
25.10.2026 06:00;0.0
25.10.2026 07:00;0.0
25.10.2026 08:00;3644.44
25.10.2026 09:00;10152.15
25.10.2026 10:00;17566.65
25.10.2026 11:00;22163.91
25.10.2026 12:00;22314.78
25.10.2026 13:00;20078.89
25.10.2026 14:00;15527.450000000003
25.10.2026 15:00;9731.72
25.10.2026 16:00;3687.81
25.10.2026 17:00;4.13
25.10.2026 18:00;0.0
25.10.2026 19:00;0.0
25.10.2026 20:00;0.0
25.10.2026 21:00;0.0
25.10.2026 22:00;0.0
25.10.2026 23:00;0.0
26.10.2026 00:00;0.0
26.10.2026 01:00;0.0
26.10.2026 02:00;0.0
26.10.2026 03:00;0.0
26.10.2026 04:00;0.0
26.10.2026 05:00;0.0
26.10.2026 06:00;0.0
26.10.2026 07:00;0.0
26.10.2026 08:00;1882.33
26.10.2026 09:00;6238.350000000001
26.10.2026 10:00;10907.26
26.10.2026 11:00;15218.62
26.10.2026 12:00;17780.88
26.10.2026 13:00;18246.96
26.10.2026 14:00;16580.4
26.10.2026 15:00;11084.28
26.10.2026 16:00;4219.03
26.10.2026 17:00;0.0
26.10.2026 18:00;0.0
26.10.2026 19:00;0.0
26.10.2026 20:00;0.0
26.10.2026 21:00;0.0
26.10.2026 22:00;0.0
26.10.2026 23:00;0.0
27.10.2026 00:00;0.0
27.10.2026 01:00;0.0
27.10.2026 02:00;0.0
27.10.2026 03:00;0.0
27.10.2026 04:00;0.0
27.10.2026 05:00;0.0
27.10.2026 06:00;0.0
27.10.2026 07:00;0.0
27.10.2026 08:00;4119.9
27.10.2026 09:00;11201.32
27.10.2026 10:00;17005.2
27.10.2026 11:00;22514.61
27.10.2026 12:00;24123.84
27.10.2026 13:00;20532.25
27.10.2026 14:00;15976.11
27.10.2026 15:00;10519.31
27.10.2026 16:00;4306.52
27.10.2026 17:00;0.0
27.10.2026 18:00;0.0
27.10.2026 19:00;0.0
27.10.2026 20:00;0.0
27.10.2026 21:00;0.0
27.10.2026 22:00;0.0
27.10.2026 23:00;0.0
28.10.2026 00:00;0.0
28.10.2026 01:00;0.0
28.10.2026 02:00;0.0
28.10.2026 03:00;0.0
28.10.2026 04:00;0.0
28.10.2026 05:00;0.0
28.10.2026 06:00;0.0
28.10.2026 07:00;0.0
28.10.2026 08:00;3030.8000000000006
28.10.2026 09:00;10042.81
28.10.2026 10:00;18683.84
28.10.2026 11:00;24512.210000000003
28.10.2026 12:00;24736.77
28.10.2026 13:00;21725.66
28.10.2026 14:00;17180.07
28.10.2026 15:00;11288.33
28.10.2026 16:00;4636.67
28.10.2026 17:00;0.0
28.10.2026 18:00;0.0
28.10.2026 19:00;0.0
28.10.2026 20:00;0.0
28.10.2026 21:00;0.0
28.10.2026 22:00;0.0
28.10.2026 23:00;0.0
29.10.2026 00:00;0.0
29.10.2026 01:00;0.0
29.10.2026 02:00;0.0
29.10.2026 03:00;0.0
29.10.2026 04:00;0.0
29.10.2026 05:00;0.0
29.10.2026 06:00;0.0
29.10.2026 07:00;0.0
29.10.2026 08:00;4323.52
29.10.2026 09:00;12577.35
29.10.2026 10:00;21312.04
29.10.2026 11:00;27841.49
29.10.2026 12:00;30007.400000000005
29.10.2026 13:00;28538.099999999995
29.10.2026 14:00;23267.349999999995
29.10.2026 15:00;14664.5
29.10.2026 16:00;5733.399999999999
29.10.2026 17:00;0.0
29.10.2026 18:00;0.0
29.10.2026 19:00;0.0
29.10.2026 20:00;0.0
29.10.2026 21:00;0.0
29.10.2026 22:00;0.0
29.10.2026 23:00;0.0
30.10.2026 00:00;0.0
30.10.2026 01:00;0.0
30.10.2026 02:00;0.0
30.10.2026 03:00;0.0
30.10.2026 04:00;0.0
30.10.2026 05:00;0.0
30.10.2026 06:00;0.0
30.10.2026 07:00;0.0
30.10.2026 08:00;3727.23
30.10.2026 09:00;11088.03
30.10.2026 10:00;18235.5
30.10.2026 11:00;22516.710000000003
30.10.2026 12:00;24382.75
30.10.2026 13:00;23751.31
30.10.2026 14:00;19318.29
30.10.2026 15:00;12241.83
30.10.2026 16:00;4684.64
30.10.2026 17:00;0.0
30.10.2026 18:00;0.0
30.10.2026 19:00;0.0
30.10.2026 20:00;0.0
30.10.2026 21:00;0.0
30.10.2026 22:00;0.0
30.10.2026 23:00;0.0
31.10.2026 00:00;0.0
31.10.2026 01:00;0.0
31.10.2026 02:00;0.0
31.10.2026 03:00;0.0
31.10.2026 04:00;0.0
31.10.2026 05:00;0.0
31.10.2026 06:00;0.0
31.10.2026 07:00;0.0
31.10.2026 08:00;2609.54
31.10.2026 09:00;9568.2
31.10.2026 10:00;17922.6
31.10.2026 11:00;24144.44
31.10.2026 12:00;26717.84
31.10.2026 13:00;26281.99
31.10.2026 14:00;22514.400000000005
31.10.2026 15:00;15467.46
31.10.2026 16:00;6276.45
31.10.2026 17:00;0.0
31.10.2026 18:00;0.0
31.10.2026 19:00;0.0
31.10.2026 20:00;0.0
31.10.2026 21:00;0.0
31.10.2026 22:00;0.0
31.10.2026 23:00;0.0
01.11.2026 00:00;0.0
01.11.2026 01:00;0.0
01.11.2026 02:00;0.0
01.11.2026 03:00;0.0
01.11.2026 04:00;0.0
01.11.2026 05:00;0.0
01.11.2026 06:00;0.0
01.11.2026 07:00;0.0
01.11.2026 08:00;4329.12
01.11.2026 09:00;13644.090000000002
01.11.2026 10:00;23585.22
01.11.2026 11:00;32348.069999999996
01.11.2026 12:00;37241.78
01.11.2026 13:00;36282.39
01.11.2026 14:00;30150.92
01.11.2026 15:00;19322.94
01.11.2026 16:00;7288.02
01.11.2026 17:00;0.0
01.11.2026 18:00;0.0
01.11.2026 19:00;0.0
01.11.2026 20:00;0.0
01.11.2026 21:00;0.0
01.11.2026 22:00;0.0
01.11.2026 23:00;0.0
02.11.2026 00:00;0.0
02.11.2026 01:00;0.0
02.11.2026 02:00;0.0
02.11.2026 03:00;0.0
02.11.2026 04:00;0.0
02.11.2026 05:00;0.0
02.11.2026 06:00;0.0
02.11.2026 07:00;0.0
02.11.2026 08:00;4077.41
02.11.2026 09:00;13138.12
02.11.2026 10:00;23712.91
02.11.2026 11:00;32098.460000000003
02.11.2026 12:00;36031.62
02.11.2026 13:00;34938.32
02.11.2026 14:00;27896.710000000003
02.11.2026 15:00;16865.35
02.11.2026 16:00;5961.31
02.11.2026 17:00;0.0
02.11.2026 18:00;0.0
02.11.2026 19:00;0.0
02.11.2026 20:00;0.0
02.11.2026 21:00;0.0
02.11.2026 22:00;0.0
02.11.2026 23:00;0.0
03.11.2026 00:00;0.0
03.11.2026 01:00;0.0
03.11.2026 02:00;0.0
03.11.2026 03:00;0.0
03.11.2026 04:00;0.0
03.11.2026 05:00;0.0
03.11.2026 06:00;0.0
03.11.2026 07:00;0.0
03.11.2026 08:00;470.73
03.11.2026 09:00;3416.23
03.11.2026 10:00;6755.75
03.11.2026 11:00;9688.73
03.11.2026 12:00;10721.14
03.11.2026 13:00;9676.12
03.11.2026 14:00;7521.66
03.11.2026 15:00;4227.16
03.11.2026 16:00;1090.72
03.11.2026 17:00;0.0
03.11.2026 18:00;0.0
03.11.2026 19:00;0.0
03.11.2026 20:00;0.0
03.11.2026 21:00;0.0
03.11.2026 22:00;0.0
03.11.2026 23:00;0.0
04.11.2026 00:00;0.0
04.11.2026 01:00;0.0
04.11.2026 02:00;0.0
04.11.2026 03:00;0.0
04.11.2026 04:00;0.0
04.11.2026 05:00;0.0
04.11.2026 06:00;0.0
04.11.2026 07:00;0.0
04.11.2026 08:00;1647.51
04.11.2026 09:00;8034.96
04.11.2026 10:00;15402.840000000002
04.11.2026 11:00;20046.9
04.11.2026 12:00;20787.96
04.11.2026 13:00;18985.34
04.11.2026 14:00;15425.019999999999
04.11.2026 15:00;9829.66
04.11.2026 16:00;3566.7100000000005
04.11.2026 17:00;0.0
04.11.2026 18:00;0.0
04.11.2026 19:00;0.0
04.11.2026 20:00;0.0
04.11.2026 21:00;0.0
04.11.2026 22:00;0.0
04.11.2026 23:00;0.0
05.11.2026 00:00;0.0
05.11.2026 01:00;0.0
05.11.2026 02:00;0.0
05.11.2026 03:00;0.0
05.11.2026 04:00;0.0
05.11.2026 05:00;0.0
05.11.2026 06:00;0.0
05.11.2026 07:00;0.0
05.11.2026 08:00;910.14
05.11.2026 09:00;4817.65
05.11.2026 10:00;9196.05
05.11.2026 11:00;14108.75
05.11.2026 12:00;19079.14
05.11.2026 13:00;20812.54
05.11.2026 14:00;17945.14
05.11.2026 15:00;11882.81
05.11.2026 16:00;4431.61
05.11.2026 17:00;0.0
05.11.2026 18:00;0.0
05.11.2026 19:00;0.0
05.11.2026 20:00;0.0
05.11.2026 21:00;0.0
05.11.2026 22:00;0.0
05.11.2026 23:00;0.0
06.11.2026 00:00;0.0
06.11.2026 01:00;0.0
06.11.2026 02:00;0.0
06.11.2026 03:00;0.0
06.11.2026 04:00;0.0
06.11.2026 05:00;0.0
06.11.2026 06:00;0.0
06.11.2026 07:00;0.0
06.11.2026 08:00;2956.67
06.11.2026 09:00;10967.049999999997
06.11.2026 10:00;20077.33
06.11.2026 11:00;26686.74
06.11.2026 12:00;28319.7
06.11.2026 13:00;26502.710000000003
06.11.2026 14:00;22416.08
06.11.2026 15:00;14541.5
06.11.2026 16:00;4965.4
06.11.2026 17:00;0.0
06.11.2026 18:00;0.0
06.11.2026 19:00;0.0
06.11.2026 20:00;0.0
06.11.2026 21:00;0.0
06.11.2026 22:00;0.0
06.11.2026 23:00;0.0
07.11.2026 00:00;0.0
07.11.2026 01:00;0.0
07.11.2026 02:00;0.0
07.11.2026 03:00;0.0
07.11.2026 04:00;0.0
07.11.2026 05:00;0.0
07.11.2026 06:00;0.0
07.11.2026 07:00;0.0
07.11.2026 08:00;3021.67
07.11.2026 09:00;11624.28
07.11.2026 10:00;21069.04
07.11.2026 11:00;26482.56
07.11.2026 12:00;26699.069999999996
07.11.2026 13:00;23818.66
07.11.2026 14:00;17994.0
07.11.2026 15:00;10422.58
07.11.2026 16:00;3022.85
07.11.2026 17:00;0.0
07.11.2026 18:00;0.0
07.11.2026 19:00;0.0
07.11.2026 20:00;0.0
07.11.2026 21:00;0.0
07.11.2026 22:00;0.0
07.11.2026 23:00;0.0
08.11.2026 00:00;0.0
08.11.2026 01:00;0.0
08.11.2026 02:00;0.0
08.11.2026 03:00;0.0
08.11.2026 04:00;0.0
08.11.2026 05:00;0.0
08.11.2026 06:00;0.0
08.11.2026 07:00;0.0
08.11.2026 08:00;3164.01
08.11.2026 09:00;11789.79
08.11.2026 10:00;20994.94
08.11.2026 11:00;27859.16
08.11.2026 12:00;30858.51
08.11.2026 13:00;28885.960000000003
08.11.2026 14:00;22095.52
08.11.2026 15:00;12811.67
08.11.2026 16:00;3730.73
08.11.2026 17:00;0.0
08.11.2026 18:00;0.0
08.11.2026 19:00;0.0
08.11.2026 20:00;0.0
08.11.2026 21:00;0.0
08.11.2026 22:00;0.0
08.11.2026 23:00;0.0
09.11.2026 00:00;0.0
09.11.2026 01:00;0.0
09.11.2026 02:00;0.0
09.11.2026 03:00;0.0
09.11.2026 04:00;0.0
09.11.2026 05:00;0.0
09.11.2026 06:00;0.0
09.11.2026 07:00;0.0
09.11.2026 08:00;1747.8499999999997
09.11.2026 09:00;8718.44
09.11.2026 10:00;16402.2
09.11.2026 11:00;21205.48
09.11.2026 12:00;21526.15
09.11.2026 13:00;17491.47
09.11.2026 14:00;11507.97
09.11.2026 15:00;6096.72
09.11.2026 16:00;1124.63
09.11.2026 17:00;0.0
09.11.2026 18:00;0.0
09.11.2026 19:00;0.0
09.11.2026 20:00;0.0
09.11.2026 21:00;0.0
09.11.2026 22:00;0.0
09.11.2026 23:00;0.0
10.11.2026 00:00;0.0
10.11.2026 01:00;0.0
10.11.2026 02:00;0.0
10.11.2026 03:00;0.0
10.11.2026 04:00;0.0
10.11.2026 05:00;0.0
10.11.2026 06:00;0.0
10.11.2026 07:00;0.0
10.11.2026 08:00;129.5
10.11.2026 09:00;1462.75
10.11.2026 10:00;3782.1
10.11.2026 11:00;5691.07
10.11.2026 12:00;6291.600000000001
