2025-11-07 06:00:00;0.0
2025-11-07 07:00:00;0.0
2025-11-07 08:00:00;2527.49
2025-11-07 09:00:00;9723.21
2025-11-07 10:00:00;17623.33
2025-11-07 11:00:00;22151.51
2025-11-07 12:00:00;22332.61
2025-11-07 13:00:00;19923.27
2025-11-07 14:00:00;15051.200000000003
2025-11-07 15:00:00;8718.04
2025-11-07 16:00:00;2528.49
2025-11-07 17:00:00;0.0
2025-11-07 18:00:00;0.0
2025-11-07 19:00:00;0.0
2025-11-07 20:00:00;0.0
2025-11-07 21:00:00;0.0
2025-11-07 22:00:00;0.0
2025-11-07 23:00:00;0.0
2025-11-08 00:00:00;0.0
2025-11-08 01:00:00;0.0
2025-11-08 02:00:00;0.0
2025-11-08 03:00:00;0.0
2025-11-08 04:00:00;0.0
2025-11-08 05:00:00;0.0
2025-11-08 06:00:00;0.0
2025-11-08 07:00:00;0.0
2025-11-08 08:00:00;2645.72
2025-11-08 09:00:00;9858.51
2025-11-08 10:00:00;17555.77
2025-11-08 11:00:00;23295.569999999996
2025-11-08 12:00:00;25803.599999999995
2025-11-08 13:00:00;24154.17
2025-11-08 14:00:00;18476.07
2025-11-08 15:00:00;10713.0
2025-11-08 16:00:00;3119.61
2025-11-08 17:00:00;0.0
2025-11-08 18:00:00;0.0
2025-11-08 19:00:00;0.0
2025-11-08 20:00:00;0.0
2025-11-08 21:00:00;0.0
2025-11-08 22:00:00;0.0
2025-11-08 23:00:00;0.0
2025-11-09 00:00:00;0.0
2025-11-09 01:00:00;0.0
2025-11-09 02:00:00;0.0
2025-11-09 03:00:00;0.0
2025-11-09 04:00:00;0.0
2025-11-09 05:00:00;0.0
2025-11-09 06:00:00;0.0
2025-11-09 07:00:00;0.0
2025-11-09 08:00:00;1461.07
2025-11-09 09:00:00;7287.97
2025-11-09 10:00:00;13711.01
2025-11-09 11:00:00;17726.2
2025-11-09 12:00:00;17994.25
2025-11-09 13:00:00;14621.56
2025-11-09 14:00:00;9619.8
2025-11-09 15:00:00;5096.4
2025-11-09 16:00:00;940.11
2025-11-09 17:00:00;0.0
2025-11-09 18:00:00;0.0
2025-11-09 19:00:00;0.0
2025-11-09 20:00:00;0.0
2025-11-09 21:00:00;0.0
2025-11-09 22:00:00;0.0
2025-11-09 23:00:00;0.0
2025-11-10 00:00:00;0.0
2025-11-10 01:00:00;0.0
2025-11-10 02:00:00;0.0
2025-11-10 03:00:00;0.0
2025-11-10 04:00:00;0.0
2025-11-10 05:00:00;0.0
2025-11-10 06:00:00;0.0
2025-11-10 07:00:00;0.0
2025-11-10 08:00:00;108.21999999999998
2025-11-10 09:00:00;1222.36
2025-11-10 10:00:00;3160.5399999999995
2025-11-10 11:00:00;4755.8
2025-11-10 12:00:00;5257.63
2025-11-10 13:00:00;4864.91
2025-11-10 14:00:00;3755.1200000000003
2025-11-10 15:00:00;1969.42
2025-11-10 16:00:00;386.77
2025-11-10 17:00:00;0.0
2025-11-10 18:00:00;0.0
2025-11-10 19:00:00;0.0
2025-11-10 20:00:00;0.0
2025-11-10 21:00:00;0.0
2025-11-10 22:00:00;0.0
2025-11-10 23:00:00;0.0
2025-11-11 00:00:00;0.0
2025-11-11 01:00:00;0.0
2025-11-11 02:00:00;0.0
2025-11-11 03:00:00;0.0
2025-11-11 04:00:00;0.0
2025-11-11 05:00:00;0.0
2025-11-11 06:00:00;0.0
2025-11-11 07:00:00;0.0
2025-11-11 08:00:00;846.04
2025-11-11 09:00:00;4299.92
2025-11-11 10:00:00;7180.899999999999
2025-11-11 11:00:00;8118.14
2025-11-11 12:00:00;8599.38
2025-11-11 13:00:00;8130.89
2025-11-11 14:00:00;6165.77
2025-11-11 15:00:00;3335.93
2025-11-11 16:00:00;555.15
2025-11-11 17:00:00;0.0
2025-11-11 18:00:00;0.0
2025-11-11 19:00:00;0.0
2025-11-11 20:00:00;0.0
2025-11-11 21:00:00;0.0
2025-11-11 22:00:00;0.0
2025-11-11 23:00:00;0.0
2025-11-12 00:00:00;0.0
2025-11-12 01:00:00;0.0
2025-11-12 02:00:00;0.0
2025-11-12 03:00:00;0.0
2025-11-12 04:00:00;0.0
2025-11-12 05:00:00;0.0
2025-11-12 06:00:00;0.0
2025-11-12 07:00:00;0.0
2025-11-12 08:00:00;286.41
2025-11-12 09:00:00;3040.0399999999995
2025-11-12 10:00:00;6194.490000000001
2025-11-12 11:00:00;8521.32
2025-11-12 12:00:00;9370.32
2025-11-12 13:00:00;9178.91
2025-11-12 14:00:00;7258.29
2025-11-12 15:00:00;4051.65
2025-11-12 16:00:00;1031.35
2025-11-12 17:00:00;0.0
2025-11-12 18:00:00;0.0
2025-11-12 19:00:00;0.0
2025-11-12 20:00:00;0.0
2025-11-12 21:00:00;0.0
2025-11-12 22:00:00;0.0
2025-11-12 23:00:00;0.0
2025-11-13 00:00:00;0.0
2025-11-13 01:00:00;0.0
2025-11-13 02:00:00;0.0
2025-11-13 03:00:00;0.0
2025-11-13 04:00:00;0.0
2025-11-13 05:00:00;0.0
2025-11-13 06:00:00;0.0
2025-11-13 07:00:00;0.0
2025-11-13 08:00:00;1266.58
2025-11-13 09:00:00;7057.68
2025-11-13 10:00:00;12981.700000000003
2025-11-13 11:00:00;16657.97
2025-11-13 12:00:00;16290.26
2025-11-13 13:00:00;12908.07
2025-11-13 14:00:00;8295.71
2025-11-13 15:00:00;3812.2899999999995
2025-11-13 16:00:00;464.58
2025-11-13 17:00:00;0.0
2025-11-13 18:00:00;0.0
2025-11-13 19:00:00;0.0
2025-11-13 20:00:00;0.0
2025-11-13 21:00:00;0.0
2025-11-13 22:00:00;0.0
2025-11-13 23:00:00;0.0
2025-11-14 00:00:00;0.0
2025-11-14 01:00:00;0.0
2025-11-14 02:00:00;0.0
2025-11-14 03:00:00;0.0
2025-11-14 04:00:00;0.0
2025-11-14 05:00:00;0.0
2025-11-14 06:00:00;0.0
2025-11-14 07:00:00;0.0
2025-11-14 08:00:00;486.52
2025-11-14 09:00:00;4917.05
2025-11-14 10:00:00;10644.76
2025-11-14 11:00:00;15738.14
2025-11-14 12:00:00;17691.95
2025-11-14 13:00:00;16058.88
2025-11-14 14:00:00;12240.24
2025-11-14 15:00:00;7154.29
2025-11-14 16:00:00;2067.05
2025-11-14 17:00:00;0.0
2025-11-14 18:00:00;0.0
2025-11-14 19:00:00;0.0
2025-11-14 20:00:00;0.0
2025-11-14 21:00:00;0.0
2025-11-14 22:00:00;0.0
2025-11-14 23:00:00;0.0
2025-11-15 00:00:00;0.0
2025-11-15 01:00:00;0.0
2025-11-15 02:00:00;0.0
2025-11-15 03:00:00;0.0
2025-11-15 04:00:00;0.0
2025-11-15 05:00:00;0.0
2025-11-15 06:00:00;0.0
2025-11-15 07:00:00;0.0
2025-11-15 08:00:00;1172.83
2025-11-15 09:00:00;7207.04
2025-11-15 10:00:00;13100.67
2025-11-15 11:00:00;16253.019999999999
2025-11-15 12:00:00;15633.89
2025-11-15 13:00:00;12666.07
2025-11-15 14:00:00;8850.7
2025-11-15 15:00:00;4720.27
2025-11-15 16:00:00;1087.27
2025-11-15 17:00:00;0.0
2025-11-15 18:00:00;0.0
2025-11-15 19:00:00;0.0
2025-11-15 20:00:00;0.0
2025-11-15 21:00:00;0.0
2025-11-15 22:00:00;0.0
2025-11-15 23:00:00;0.0
2025-11-16 00:00:00;0.0
2025-11-16 01:00:00;0.0
2025-11-16 02:00:00;0.0
2025-11-16 03:00:00;0.0
2025-11-16 04:00:00;0.0
2025-11-16 05:00:00;0.0
2025-11-16 06:00:00;0.0
2025-11-16 07:00:00;0.0
2025-11-16 08:00:00;992.7400000000001
2025-11-16 09:00:00;7821.37
2025-11-16 10:00:00;15128.96
2025-11-16 11:00:00;20441.54
2025-11-16 12:00:00;22026.569999999996
2025-11-16 13:00:00;19995.17
2025-11-16 14:00:00;15036.08
2025-11-16 15:00:00;7952.64
2025-11-16 16:00:00;1657.53
2025-11-16 17:00:00;0.0
2025-11-16 18:00:00;0.0
2025-11-16 19:00:00;0.0
2025-11-16 20:00:00;0.0
2025-11-16 21:00:00;0.0
2025-11-16 22:00:00;0.0
2025-11-16 23:00:00;0.0
2025-11-17 00:00:00;0.0
2025-11-17 01:00:00;0.0
2025-11-17 02:00:00;0.0
2025-11-17 03:00:00;0.0
2025-11-17 04:00:00;0.0
2025-11-17 05:00:00;0.0
2025-11-17 06:00:00;0.0
2025-11-17 07:00:00;0.0
2025-11-17 08:00:00;109.99
2025-11-17 09:00:00;3159.34
2025-11-17 10:00:00;6544.009999999999
2025-11-17 11:00:00;8642.28
2025-11-17 12:00:00;9190.83
2025-11-17 13:00:00;7852.11
2025-11-17 14:00:00;4926.39
2025-11-17 15:00:00;1933.99
2025-11-17 16:00:00;103.71
2025-11-17 17:00:00;0.0
2025-11-17 18:00:00;0.0
2025-11-17 19:00:00;0.0
2025-11-17 20:00:00;0.0
2025-11-17 21:00:00;0.0
2025-11-17 22:00:00;0.0
2025-11-17 23:00:00;0.0
2025-11-18 00:00:00;0.0
2025-11-18 01:00:00;0.0
2025-11-18 02:00:00;0.0
2025-11-18 03:00:00;0.0
2025-11-18 04:00:00;0.0
2025-11-18 05:00:00;0.0
2025-11-18 06:00:00;0.0
2025-11-18 07:00:00;0.0
2025-11-18 08:00:00;653.35
2025-11-18 09:00:00;4517.16
2025-11-18 10:00:00;8534.56
2025-11-18 11:00:00;11266.590000000002
2025-11-18 12:00:00;12662.25
2025-11-18 13:00:00;11845.88
2025-11-18 14:00:00;8748.74
2025-11-18 15:00:00;4730.59
2025-11-18 16:00:00;1198.71
2025-11-18 17:00:00;0.0
2025-11-18 18:00:00;0.0
2025-11-18 19:00:00;0.0
2025-11-18 20:00:00;0.0
2025-11-18 21:00:00;0.0
2025-11-18 22:00:00;0.0
2025-11-18 23:00:00;0.0
2025-11-19 00:00:00;0.0
2025-11-19 01:00:00;0.0
2025-11-19 02:00:00;0.0
2025-11-19 03:00:00;0.0
2025-11-19 04:00:00;0.0
2025-11-19 05:00:00;0.0
2025-11-19 06:00:00;0.0
2025-11-19 07:00:00;0.0
2025-11-19 08:00:00;491.39000000000004
2025-11-19 09:00:00;6643.16
2025-11-19 10:00:00;13252.17
2025-11-19 11:00:00;18139.02
2025-11-19 12:00:00;20346.7
2025-11-19 13:00:00;18858.55
2025-11-19 14:00:00;14350.21
2025-11-19 15:00:00;7883.990000000001
2025-11-19 16:00:00;1809.5999999999997
2025-11-19 17:00:00;0.0
2025-11-19 18:00:00;0.0
2025-11-19 19:00:00;0.0
2025-11-19 20:00:00;0.0
2025-11-19 21:00:00;0.0
2025-11-19 22:00:00;0.0
2025-11-19 23:00:00;0.0
2025-11-20 00:00:00;0.0
2025-11-20 01:00:00;0.0
2025-11-20 02:00:00;0.0
2025-11-20 03:00:00;0.0
2025-11-20 04:00:00;0.0
2025-11-20 05:00:00;0.0
2025-11-20 06:00:00;0.0
2025-11-20 07:00:00;0.0
2025-11-20 08:00:00;667.61
2025-11-20 09:00:00;7982.41
2025-11-20 10:00:00;17022.83
2025-11-20 11:00:00;24372.75
2025-11-20 12:00:00;28204.99
2025-11-20 13:00:00;27002.28
2025-11-20 14:00:00;20976.79
2025-11-20 15:00:00;11738.68
2025-11-20 16:00:00;2499.15
2025-11-20 17:00:00;0.0
2025-11-20 18:00:00;0.0
2025-11-20 19:00:00;0.0
2025-11-20 20:00:00;0.0
2025-11-20 21:00:00;0.0
2025-11-20 22:00:00;0.0
2025-11-20 23:00:00;0.0
2025-11-21 00:00:00;0.0
2025-11-21 01:00:00;0.0
2025-11-21 02:00:00;0.0
2025-11-21 03:00:00;0.0
2025-11-21 04:00:00;0.0
2025-11-21 05:00:00;0.0
2025-11-21 06:00:00;0.0
2025-11-21 07:00:00;0.0
2025-11-21 08:00:00;448.0
2025-11-21 09:00:00;7625.88
2025-11-21 10:00:00;16174.56
2025-11-21 11:00:00;23005.039999999997
2025-11-21 12:00:00;25974.23
2025-11-21 13:00:00;24523.41
2025-11-21 14:00:00;19108.45
2025-11-21 15:00:00;10707.66
2025-11-21 16:00:00;2063.41
2025-11-21 17:00:00;0.0
2025-11-21 18:00:00;0.0
2025-11-21 19:00:00;0.0
2025-11-21 20:00:00;0.0
2025-11-21 21:00:00;0.0
2025-11-21 22:00:00;0.0
2025-11-21 23:00:00;0.0
2025-11-22 00:00:00;0.0
2025-11-22 01:00:00;0.0
2025-11-22 02:00:00;0.0
2025-11-22 03:00:00;0.0
2025-11-22 04:00:00;0.0
2025-11-22 05:00:00;0.0
2025-11-22 06:00:00;0.0
2025-11-22 07:00:00;0.0
2025-11-22 08:00:00;458.75
2025-11-22 09:00:00;5616.56
2025-11-22 10:00:00;12555.67
2025-11-22 11:00:00;18623.65
2025-11-22 12:00:00;21918.28
2025-11-22 13:00:00;20765.8
2025-11-22 14:00:00;15577.03
2025-11-22 15:00:00;8614.91
2025-11-22 16:00:00;1625.36
2025-11-22 17:00:00;0.0
2025-11-22 18:00:00;0.0
2025-11-22 19:00:00;0.0
2025-11-22 20:00:00;0.0
2025-11-22 21:00:00;0.0
2025-11-22 22:00:00;0.0
2025-11-22 23:00:00;0.0
2025-11-23 00:00:00;0.0
2025-11-23 01:00:00;0.0
2025-11-23 02:00:00;0.0
2025-11-23 03:00:00;0.0
2025-11-23 04:00:00;0.0
2025-11-23 05:00:00;0.0
2025-11-23 06:00:00;0.0
2025-11-23 07:00:00;0.0
2025-11-23 08:00:00;367.0
2025-11-23 09:00:00;3761.3799999999997
2025-11-23 10:00:00;7917.579999999999
2025-11-23 11:00:00;11059.269999999999
2025-11-23 12:00:00;12354.56
2025-11-23 13:00:00;11880.813333333334
2025-11-23 14:00:00;9363.13
2025-11-23 15:00:00;4998.35
2025-11-23 16:00:00;696.2999999999998
2025-11-23 17:00:00;0.0
2025-11-23 18:00:00;0.0
2025-11-23 19:00:00;0.0
2025-11-23 20:00:00;0.0
2025-11-23 21:00:00;0.0
2025-11-23 22:00:00;0.0
2025-11-23 23:00:00;0.0
2025-11-24 00:00:00;0.0
2025-11-24 01:00:00;0.0
2025-11-24 02:00:00;0.0
2025-11-24 03:00:00;0.0
2025-11-24 04:00:00;0.0
2025-11-24 05:00:00;0.0
2025-11-24 06:00:00;0.0
2025-11-24 07:00:00;0.0
2025-11-24 08:00:00;250.56000000000003
2025-11-24 09:00:00;4846.61
2025-11-24 10:00:00;10537.17
2025-11-24 11:00:00;14185.47
2025-11-24 12:00:00;14311.74
2025-11-24 13:00:00;11773.78
2025-11-24 14:00:00;7587.96
2025-11-24 15:00:00;3007.2899999999995
2025-11-24 16:00:00;152.28
2025-11-24 17:00:00;0.0
2025-11-24 18:00:00;0.0
2025-11-24 19:00:00;0.0
2025-11-24 20:00:00;0.0
2025-11-24 21:00:00;0.0
2025-11-24 22:00:00;0.0
2025-11-24 23:00:00;0.0
2025-11-25 00:00:00;0.0
2025-11-25 01:00:00;0.0
2025-11-25 02:00:00;0.0
2025-11-25 03:00:00;0.0
2025-11-25 04:00:00;0.0
2025-11-25 05:00:00;0.0
2025-11-25 06:00:00;0.0
2025-11-25 07:00:00;0.0
2025-11-25 08:00:00;50.52
2025-11-25 09:00:00;2936.23
2025-11-25 10:00:00;6446.03
2025-11-25 11:00:00;8468.3
2025-11-25 12:00:00;8543.13
2025-11-25 13:00:00;6765.240000000001
2025-11-25 14:00:00;4071.1299999999997
2025-11-25 15:00:00;1441.2699999999998
2025-11-25 16:00:00;29.070000000000004
2025-11-25 17:00:00;0.0
2025-11-25 18:00:00;0.0
2025-11-25 19:00:00;0.0
2025-11-25 20:00:00;0.0
2025-11-25 21:00:00;0.0
2025-11-25 22:00:00;0.0
2025-11-25 23:00:00;0.0
2025-11-26 00:00:00;0.0
2025-11-26 01:00:00;0.0
2025-11-26 02:00:00;0.0
2025-11-26 03:00:00;0.0
2025-11-26 04:00:00;0.0
2025-11-26 05:00:00;0.0
2025-11-26 06:00:00;0.0
2025-11-26 07:00:00;0.0
2025-11-26 08:00:00;120.18
2025-11-26 09:00:00;6749.14
2025-11-26 10:00:00;15732.74
2025-11-26 11:00:00;22537.74
2025-11-26 12:00:00;24957.430000000004
2025-11-26 13:00:00;22889.319999999996
2025-11-26 14:00:00;17004.1
2025-11-26 15:00:00;8763.78
2025-11-26 16:00:00;1180.6
2025-11-26 17:00:00;0.0
2025-11-26 18:00:00;0.0
2025-11-26 19:00:00;0.0
2025-11-26 20:00:00;0.0
2025-11-26 21:00:00;0.0
2025-11-26 22:00:00;0.0
2025-11-26 23:00:00;0.0
2025-11-27 00:00:00;0.0
2025-11-27 01:00:00;0.0
2025-11-27 02:00:00;0.0
2025-11-27 03:00:00;0.0
2025-11-27 04:00:00;0.0
2025-11-27 05:00:00;0.0
2025-11-27 06:00:00;0.0
2025-11-27 07:00:00;0.0
2025-11-27 08:00:00;28.5
2025-11-27 09:00:00;5179.35
2025-11-27 10:00:00;11893.49
2025-11-27 11:00:00;16469.91
2025-11-27 12:00:00;18294.39
2025-11-27 13:00:00;16460.14
2025-11-27 14:00:00;11860.230000000001
2025-11-27 15:00:00;6089.259999999999
2025-11-27 16:00:00;584.48
2025-11-27 17:00:00;0.0
2025-11-27 18:00:00;0.0
2025-11-27 19:00:00;0.0
2025-11-27 20:00:00;0.0
2025-11-27 21:00:00;0.0
2025-11-27 22:00:00;0.0
2025-11-27 23:00:00;0.0
2025-11-28 00:00:00;0.0
2025-11-28 01:00:00;0.0
2025-11-28 02:00:00;0.0
2025-11-28 03:00:00;0.0
2025-11-28 04:00:00;0.0
2025-11-28 05:00:00;0.0
2025-11-28 06:00:00;0.0
2025-11-28 07:00:00;0.0
2025-11-28 08:00:00;0.0
2025-11-28 09:00:00;3467.9
2025-11-28 10:00:00;8722.62
2025-11-28 11:00:00;14344.909999999998
2025-11-28 12:00:00;18676.12
2025-11-28 13:00:00;19359.57
2025-11-28 14:00:00;15027.019999999999
2025-11-28 15:00:00;7379.25
2025-11-28 16:00:00;492.21
2025-11-28 17:00:00;0.0
2025-11-28 18:00:00;0.0
2025-11-28 19:00:00;0.0
2025-11-28 20:00:00;0.0
2025-11-28 21:00:00;0.0
2025-11-28 22:00:00;0.0
2025-11-28 23:00:00;0.0
2025-11-29 00:00:00;0.0
2025-11-29 01:00:00;0.0
2025-11-29 02:00:00;0.0
2025-11-29 03:00:00;0.0
2025-11-29 04:00:00;0.0
2025-11-29 05:00:00;0.0
2025-11-29 06:00:00;0.0
2025-11-29 07:00:00;0.0
2025-11-29 08:00:00;6.23
2025-11-29 09:00:00;5020.88
2025-11-29 10:00:00;12157.06
2025-11-29 11:00:00;17522.94
2025-11-29 12:00:00;19437.25
2025-11-29 13:00:00;16852.23
2025-11-29 14:00:00;11191.01
2025-11-29 15:00:00;5291.12
2025-11-29 16:00:00;471.56
2025-11-29 17:00:00;0.0
2025-11-29 18:00:00;0.0
2025-11-29 19:00:00;0.0
2025-11-29 20:00:00;0.0
2025-11-29 21:00:00;0.0
2025-11-29 22:00:00;0.0
2025-11-29 23:00:00;0.0
2025-11-30 00:00:00;0.0
2025-11-30 01:00:00;0.0
2025-11-30 02:00:00;0.0
2025-11-30 03:00:00;0.0
2025-11-30 04:00:00;0.0
2025-11-30 05:00:00;0.0
2025-11-30 06:00:00;0.0
2025-11-30 07:00:00;0.0
2025-11-30 08:00:00;0.0
2025-11-30 09:00:00;4865.29
2025-11-30 10:00:00;11806.549999999997
2025-11-30 11:00:00;17507.92
2025-11-30 12:00:00;20133.72
2025-11-30 13:00:00;18269.91
2025-11-30 14:00:00;12663.82
2025-11-30 15:00:00;5874.55
2025-11-30 16:00:00;242.30000000000004
2025-11-30 17:00:00;0.0
2025-11-30 18:00:00;0.0
2025-11-30 19:00:00;0.0
2025-11-30 20:00:00;0.0
2025-11-30 21:00:00;0.0
2025-11-30 22:00:00;0.0
2025-11-30 23:00:00;0.0
2025-12-01 00:00:00;0.0
2025-12-01 01:00:00;0.0
2025-12-01 02:00:00;0.0
2025-12-01 03:00:00;0.0
2025-12-01 04:00:00;0.0
2025-12-01 05:00:00;0.0
2025-12-01 06:00:00;0.0
2025-12-01 07:00:00;0.0
2025-12-01 08:00:00;0.0
2025-12-01 09:00:00;2307.65
2025-12-01 10:00:00;5587.03
2025-12-01 11:00:00;7592.399999999999
2025-12-01 12:00:00;8330.1
2025-12-01 13:00:00;7383.259999999999
2025-12-01 14:00:00;4998.06
2025-12-01 15:00:00;2170.67
2025-12-01 16:00:00;9.84
2025-12-01 17:00:00;0.0
2025-12-01 18:00:00;0.0
2025-12-01 19:00:00;0.0
2025-12-01 20:00:00;0.0
2025-12-01 21:00:00;0.0
2025-12-01 22:00:00;0.0
2025-12-01 23:00:00;0.0
2025-12-02 00:00:00;0.0
2025-12-02 01:00:00;0.0
2025-12-02 02:00:00;0.0
2025-12-02 03:00:00;0.0
2025-12-02 04:00:00;0.0
2025-12-02 05:00:00;0.0
2025-12-02 06:00:00;0.0
2025-12-02 07:00:00;0.0
2025-12-02 08:00:00;0.0
2025-12-02 09:00:00;783.2199999999999
2025-12-02 10:00:00;3271.2100000000005
2025-12-02 11:00:00;5631.06
2025-12-02 12:00:00;7328.02
2025-12-02 13:00:00;7356.990000000001
2025-12-02 14:00:00;5575.48
2025-12-02 15:00:00;2853.24
2025-12-02 16:00:00;91.05
2025-12-02 17:00:00;0.0
2025-12-02 18:00:00;0.0
2025-12-02 19:00:00;0.0
2025-12-02 20:00:00;0.0
2025-12-02 21:00:00;0.0
2025-12-02 22:00:00;0.0
2025-12-02 23:00:00;0.0
2025-12-03 00:00:00;0.0
2025-12-03 01:00:00;0.0
2025-12-03 02:00:00;0.0
2025-12-03 03:00:00;0.0
2025-12-03 04:00:00;0.0
2025-12-03 05:00:00;0.0
2025-12-03 06:00:00;0.0
2025-12-03 07:00:00;0.0
2025-12-03 08:00:00;0.0
2025-12-03 09:00:00;3787.7899999999995
2025-12-03 10:00:00;10235.14
2025-12-03 11:00:00;15682.76
2025-12-03 12:00:00;17714.01
2025-12-03 13:00:00;16705.82
2025-12-03 14:00:00;12723.18
2025-12-03 15:00:00;6233.47
2025-12-03 16:00:00;298.56
2025-12-03 17:00:00;0.0
2025-12-03 18:00:00;0.0
2025-12-03 19:00:00;0.0
2025-12-03 20:00:00;0.0
2025-12-03 21:00:00;0.0
2025-12-03 22:00:00;0.0
2025-12-03 23:00:00;0.0
2025-12-04 00:00:00;0.0
2025-12-04 01:00:00;0.0
2025-12-04 02:00:00;0.0
2025-12-04 03:00:00;0.0
2025-12-04 04:00:00;0.0
2025-12-04 05:00:00;0.0
2025-12-04 06:00:00;0.0
2025-12-04 07:00:00;0.0
2025-12-04 08:00:00;0.0
2025-12-04 09:00:00;3706.91
2025-12-04 10:00:00;9494.99
2025-12-04 11:00:00;14139.65
2025-12-04 12:00:00;17080.06
2025-12-04 13:00:00;16896.05
2025-12-04 14:00:00;12937.63
2025-12-04 15:00:00;6732.36
2025-12-04 16:00:00;243.18999999999997
2025-12-04 17:00:00;0.0
2025-12-04 18:00:00;0.0
2025-12-04 19:00:00;0.0
2025-12-04 20:00:00;0.0
2025-12-04 21:00:00;0.0
2025-12-04 22:00:00;0.0
2025-12-04 23:00:00;0.0
2025-12-05 00:00:00;0.0
2025-12-05 01:00:00;0.0
2025-12-05 02:00:00;0.0
2025-12-05 03:00:00;0.0
2025-12-05 04:00:00;0.0
2025-12-05 05:00:00;0.0
2025-12-05 06:00:00;0.0
2025-12-05 07:00:00;0.0
2025-12-05 08:00:00;0.0
2025-12-05 09:00:00;1474.61
2025-12-05 10:00:00;5110.8
2025-12-05 11:00:00;8620.64
2025-12-05 12:00:00;10072.53
2025-12-05 13:00:00;9101.03
2025-12-05 14:00:00;6615.600000000001
2025-12-05 15:00:00;3325.44
2025-12-05 16:00:00;320.52
2025-12-05 17:00:00;0.0
2025-12-05 18:00:00;0.0
2025-12-05 19:00:00;0.0
2025-12-05 20:00:00;0.0
2025-12-05 21:00:00;0.0
2025-12-05 22:00:00;0.0
2025-12-05 23:00:00;0.0
2025-12-06 00:00:00;0.0
2025-12-06 01:00:00;0.0
2025-12-06 02:00:00;0.0
2025-12-06 03:00:00;0.0
2025-12-06 04:00:00;0.0
2025-12-06 05:00:00;0.0
2025-12-06 06:00:00;0.0
2025-12-06 07:00:00;0.0
2025-12-06 08:00:00;0.0
2025-12-06 09:00:00;3041.74
2025-12-06 10:00:00;7705.52
2025-12-06 11:00:00;10795.38
2025-12-06 12:00:00;11586.883333333333
2025-12-06 13:00:00;10145.66
2025-12-06 14:00:00;6900.400000000001
2025-12-06 15:00:00;2888.26
2025-12-06 16:00:00;3.9
2025-12-06 17:00:00;0.0
2025-12-06 18:00:00;0.0
2025-12-06 19:00:00;0.0
2025-12-06 20:00:00;0.0
2025-12-06 21:00:00;0.0
2025-12-06 22:00:00;0.0
2025-12-06 23:00:00;0.0
2025-12-07 00:00:00;0.0
2025-12-07 01:00:00;0.0
2025-12-07 02:00:00;0.0
2025-12-07 03:00:00;0.0
2025-12-07 04:00:00;0.0
2025-12-07 05:00:00;0.0
2025-12-07 06:00:00;0.0
2025-12-07 07:00:00;0.0
2025-12-07 08:00:00;0.0
2025-12-07 09:00:00;1868.8499999999997
2025-12-07 10:00:00;6172.52
2025-12-07 11:00:00;9816.43
2025-12-07 12:00:00;11755.76
2025-12-07 13:00:00;10366.873333333335
2025-12-07 14:00:00;6319.86
2025-12-07 15:00:00;2123.71
2025-12-07 16:00:00;0.52
2025-12-07 17:00:00;0.0
2025-12-07 18:00:00;0.0
2025-12-07 19:00:00;0.0
2025-12-07 20:00:00;0.0
2025-12-07 21:00:00;0.0
2025-12-07 22:00:00;0.0
2025-12-07 23:00:00;0.0
2025-12-08 00:00:00;0.0
2025-12-08 01:00:00;0.0
2025-12-08 02:00:00;0.0
2025-12-08 03:00:00;0.0
2025-12-08 04:00:00;0.0
2025-12-08 05:00:00;0.0
2025-12-08 06:00:00;0.0
2025-12-08 07:00:00;0.0
2025-12-08 08:00:00;0.0
2025-12-08 09:00:00;2152.48
2025-12-08 10:00:00;7128.78
2025-12-08 11:00:00;11219.26
2025-12-08 12:00:00;12851.92
2025-12-08 13:00:00;12822.659999999998
2025-12-08 14:00:00;10017.02
2025-12-08 15:00:00;4504.9
2025-12-08 16:00:00;0.0
2025-12-08 17:00:00;0.0
2025-12-08 18:00:00;0.0
2025-12-08 19:00:00;0.0
2025-12-08 20:00:00;0.0
2025-12-08 21:00:00;0.0
2025-12-08 22:00:00;0.0
2025-12-08 23:00:00;0.0
2025-12-09 00:00:00;0.0
2025-12-09 01:00:00;0.0
2025-12-09 02:00:00;0.0
2025-12-09 03:00:00;0.0
2025-12-09 04:00:00;0.0
2025-12-09 05:00:00;0.0
2025-12-09 06:00:00;0.0
2025-12-09 07:00:00;0.0
2025-12-09 08:00:00;0.0
2025-12-09 09:00:00;630.59
2025-12-09 10:00:00;2926.8700000000003
2025-12-09 11:00:00;6025.91
2025-12-09 12:00:00;8095.94
2025-12-09 13:00:00;8311.6
2025-12-09 14:00:00;6692.990000000001
2025-12-09 15:00:00;3211.65
2025-12-09 16:00:00;121.79
2025-12-09 17:00:00;0.0
2025-12-09 18:00:00;0.0
2025-12-09 19:00:00;0.0
2025-12-09 20:00:00;0.0
2025-12-09 21:00:00;0.0
2025-12-09 22:00:00;0.0
2025-12-09 23:00:00;0.0
2025-12-10 00:00:00;0.0
2025-12-10 01:00:00;0.0
2025-12-10 02:00:00;0.0
2025-12-10 03:00:00;0.0
2025-12-10 04:00:00;0.0
2025-12-10 05:00:00;0.0
2025-12-10 06:00:00;0.0
2025-12-10 07:00:00;0.0
2025-12-10 08:00:00;0.0
2025-12-10 09:00:00;1223.02
2025-12-10 10:00:00;5288.39
2025-12-10 11:00:00;9544.47
