DateValue
2024-11-15 17:00;119.5573
2024-11-15 18:00;116.8191
2024-11-15 19:00;114.0009
2024-11-15 20:00;90.7363
2024-11-15 21:00;87.1473
2024-11-15 22:00;83.6344
2024-11-15 23:00;79.7012
2024-11-16 00:00;72.743
2024-11-16 01:00;71.3685
2024-11-16 02:00;70.5881
2024-11-16 03:00;71.1007
2024-11-16 04:00;72.0229
2024-11-16 05:00;72.1909
2024-11-16 06:00;69.7458
2024-11-16 07:00;71.1007
2024-11-16 08:00;72.743
2024-11-16 09:00;73.7967
2024-11-16 10:00;73.2967
2024-11-16 11:00;72.5324
2024-11-16 12:00;72.3072
2024-11-16 13:00;72.983
2024-11-16 14:00;75.9653
2024-11-16 15:00;81.1233
2024-11-16 16:00;84.4079
2024-11-16 17:00;84.0351
2024-11-16 18:00;82.464
2024-11-16 19:00;79.0393
2024-11-16 20:00;75.3527
2024-11-16 21:00;73.2967
2024-11-16 22:00;72.3072
2024-11-16 23:00;71.1007
2024-11-17 00:00;66.3933
2024-11-17 01:00;64.3161
2024-11-17 02:00;62.9862
2024-11-17 03:00;63.421
2024-11-17 04:00;64.8691
2024-11-17 05:00;64.8691
2024-11-17 06:00;59.6169
2024-11-17 07:00;59.6169
2024-11-17 08:00;62.5906
2024-11-17 09:00;66.0629
2024-11-17 10:00;66.2398
2024-11-17 11:00;66.3933
2024-11-17 12:00;66.915
2024-11-17 13:00;67.7534
2024-11-17 14:00;70.3409
2024-11-17 15:00;73.9915
2024-11-17 16:00;77.5249
2024-11-17 17:00;77.8699
2024-11-17 18:00;76.8597
2024-11-17 19:00;74.6733
2024-11-17 20:00;72.5811
2024-11-17 21:00;71.3821
2024-11-17 22:00;70.9747
2024-11-17 23:00;69.39
2024-11-18 00:00;75.1712
2024-11-18 01:00;73.4724
2024-11-18 02:00;72.967
2024-11-18 03:00;74.0119
2024-11-18 04:00;76.1905
2024-11-18 05:00;81.9777
2024-11-18 06:00;87.9993
2024-11-18 07:00;93.1939
2024-11-18 08:00;115.7169
2024-11-18 09:00;115.2925
2024-11-18 10:00;114.079
2024-11-18 11:00;112.2449
2024-11-18 12:00;112.2449
2024-11-18 13:00;114.2929
2024-11-18 14:00;117.8107
2024-11-18 15:00;122.5506
2024-11-18 16:00;124.7399
2024-11-18 17:00;122.744
2024-11-18 18:00;120.5391
2024-11-18 19:00;117.1125
2024-11-18 20:00;93.1939
2024-11-18 21:00;89.4947
2024-11-18 22:00;84.8428
2024-11-18 23:00;79.2564
2024-11-19 00:00;78.4062
2024-11-19 01:00;76.3345
2024-11-19 02:00;76.0831
2024-11-19 03:00;76.8329
2024-11-19 04:00;80.2333
2024-11-19 05:00;86.111
2024-11-19 06:00;91.4765
2024-11-19 07:00;96.309
2024-11-19 08:00;117.8891
2024-11-19 09:00;117.1865
2024-11-19 10:00;115.6959
2024-11-19 11:00;113.5853
2024-11-19 12:00;113.5853
2024-11-19 13:00;115.6959
2024-11-19 14:00;119.2794
2024-11-19 15:00;123.8871
2024-11-19 16:00;126.0307
2024-11-19 17:00;124.0288
2024-11-19 18:00;121.7731
2024-11-19 19:00;118.1861
2024-11-19 20:00;95.1795
2024-11-19 21:00;91.4765
2024-11-19 22:00;86.9616
2024-11-19 23:00;82.5875
2024-11-20 00:00;79.1605
2024-11-20 01:00;77.4787
2024-11-20 02:00;76.7644
2024-11-20 03:00;78.3263
2024-11-20 04:00;82.0541
2024-11-20 05:00;87.2132
2024-11-20 06:00;92.2343
2024-11-20 07:00;96.7828
2024-11-20 08:00;118.4937
2024-11-20 09:00;117.917
2024-11-20 10:00;115.997
2024-11-20 11:00;114.2925
2024-11-20 12:00;114.2139
2024-11-20 13:00;115.997
2024-11-20 14:00;120.0234
2024-11-20 15:00;124.2097
2024-11-20 16:00;126.8183
2024-11-20 17:00;124.8035
2024-11-20 18:00;122.0907
2024-11-20 19:00;119.1096
2024-11-20 20:00;95.9883
2024-11-20 21:00;92.2343
2024-11-20 22:00;88.2461
2024-11-20 23:00;83.9039
2024-11-21 00:00;80.0372
2024-11-21 01:00;77.7169
2024-11-21 02:00;77.1545
2024-11-21 03:00;78.8205
2024-11-21 04:00;82.2073
2024-11-21 05:00;87.3911
2024-11-21 06:00;92.4071
2024-11-21 07:00;97.2071
2024-11-21 08:00;119.3623
2024-11-21 09:00;118.7091
2024-11-21 10:00;116.5386
2024-11-21 11:00;115.0702
2024-11-21 12:00;115.0592
2024-11-21 13:00;116.5386
2024-11-21 14:00;120.607
2024-11-21 15:00;124.9644
2024-11-21 16:00;126.9975
2024-11-21 17:00;124.9644
2024-11-21 18:00;122.2218
2024-11-21 19:00;118.7451
2024-11-21 20:00;95.9913
2024-11-21 21:00;92.1557
2024-11-21 22:00;88.1041
2024-11-21 23:00;83.6698
2024-11-22 00:00;78.1406
2024-11-22 01:00;76.6707
2024-11-22 02:00;76.5478
2024-11-22 03:00;77.5326
2024-11-22 04:00;81.1179
2024-11-22 05:00;86.3655
2024-11-22 06:00;91.4452
2024-11-22 07:00;96.0594
2024-11-22 08:00;117.9794
2024-11-22 09:00;117.3673
2024-11-22 10:00;115.5467
2024-11-22 11:00;113.2999
2024-11-22 12:00;113.0754
2024-11-22 13:00;114.3099
2024-11-22 14:00;117.731
2024-11-22 15:00;122.1928
2024-11-22 16:00;123.6529
2024-11-22 17:00;121.7143
2024-11-22 18:00;118.5933
2024-11-22 19:00;115.535
2024-11-22 20:00;92.495
2024-11-22 21:00;88.9998
2024-11-22 22:00;85.4538
2024-11-22 23:00;81.6441
2024-11-23 00:00;74.3221
2024-11-23 01:00;72.8083
2024-11-23 02:00;72.37
2024-11-23 03:00;72.4044
2024-11-23 04:00;73.2286
2024-11-23 05:00;73.3439
2024-11-23 06:00;71.1098
2024-11-23 07:00;72.4044
2024-11-23 08:00;74.4291
2024-11-23 09:00;76.7241
2024-11-23 10:00;76.391
2024-11-23 11:00;75.0814
2024-11-23 12:00;74.9048
2024-11-23 13:00;75.7231
2024-11-23 14:00;79.553
2024-11-23 15:00;84.5504
2024-11-23 16:00;86.7893
2024-11-23 17:00;85.9674
2024-11-23 18:00;84.5504
2024-11-23 19:00;81.109
2024-11-23 20:00;77.455
2024-11-23 21:00;74.9048
2024-11-23 22:00;73.8631
2024-11-23 23:00;72.4044
2024-11-24 00:00;67.6506
2024-11-24 01:00;64.9419
2024-11-24 02:00;64.0088
2024-11-24 03:00;64.0182
2024-11-24 04:00;65.9327
2024-11-24 05:00;65.8597
2024-11-24 06:00;60.1788
2024-11-24 07:00;60.6641
2024-11-24 08:00;64.6544
2024-11-24 09:00;68.2829
2024-11-24 10:00;68.7118
2024-11-24 11:00;69.384
2024-11-24 12:00;69.9722
2024-11-24 13:00;70.3826
2024-11-24 14:00;72.245
2024-11-24 15:00;76.5318
2024-11-24 16:00;79.4028
2024-11-24 17:00;79.4028
2024-11-24 18:00;78.6263
2024-11-24 19:00;75.9953
2024-11-24 20:00;74.261
2024-11-24 21:00;72.6869
2024-11-24 22:00;72.245
2024-11-24 23:00;70.7874
2024-11-25 00:00;75.7416
2024-11-25 01:00;74.1572
2024-11-25 02:00;73.3318
2024-11-25 03:00;74.4695
2024-11-25 04:00;76.7687
2024-11-25 05:00;82.3029
2024-11-25 06:00;88.2201
2024-11-25 07:00;94.0213
2024-11-25 08:00;117.6454
2024-11-25 09:00;117.6454
2024-11-25 10:00;116.4438
2024-11-25 11:00;115.269
2024-11-25 12:00;115.269
2024-11-25 13:00;116.9243
2024-11-25 14:00;120.8154
2024-11-25 15:00;124.6885
2024-11-25 16:00;126.0421
2024-11-25 17:00;124.0251
2024-11-25 18:00;121.4454
2024-11-25 19:00;118.3345
2024-11-25 20:00;94.0213
2024-11-25 21:00;90.1852
2024-11-25 22:00;85.3977
2024-11-25 23:00;79.9571
2024-11-26 00:00;78.5112
2024-11-26 01:00;76.6685
2024-11-26 02:00;76.1945
2024-11-26 03:00;76.9985
2024-11-26 04:00;80.6846
2024-11-26 05:00;86.0598
2024-11-26 06:00;91.2367
2024-11-26 07:00;96.3935
2024-11-26 08:00;119.1384
2024-11-26 09:00;119.1384
2024-11-26 10:00;117.3175
2024-11-26 11:00;116.0659
2024-11-26 12:00;116.0659
2024-11-26 13:00;117.9067
2024-11-26 14:00;121.6375
2024-11-26 15:00;125.6954
2024-11-26 16:00;127.0496
2024-11-26 17:00;124.8858
2024-11-26 18:00;122.2738
2024-11-26 19:00;119.1384
2024-11-26 20:00;95.6097
2024-11-26 21:00;91.8237
2024-11-26 22:00;87.4518
2024-11-26 23:00;83.0524
2024-11-27 00:00;79.3543
2024-11-27 01:00;77.1883
2024-11-27 02:00;76.9783
2024-11-27 03:00;77.7885
2024-11-27 04:00;81.5749
2024-11-27 05:00;86.8528
2024-11-27 06:00;92.241
2024-11-27 07:00;97.0541
2024-11-27 08:00;119.8348
2024-11-27 09:00;119.8348
2024-11-27 10:00;117.9827
2024-11-27 11:00;116.7031
2024-11-27 12:00;116.287
2024-11-27 13:00;117.9827
2024-11-27 14:00;122.0369
2024-11-27 15:00;126.17
2024-11-27 16:00;127.5295
2024-11-27 17:00;124.9663
2024-11-27 18:00;122.7336
2024-11-27 19:00;119.2152
2024-11-27 20:00;96.1017
2024-11-27 21:00;92.241
2024-11-27 22:00;88.2051
2024-11-27 23:00;83.7655
2024-11-28 00:00;80.0565
2024-11-28 01:00;77.5832
2024-11-28 02:00;77.1284
2024-11-28 03:00;78.3544
2024-11-28 04:00;82.2823
2024-11-28 05:00;87.1018
2024-11-28 06:00;92.2401
2024-11-28 07:00;97.0891
2024-11-28 08:00;119.8352
2024-11-28 09:00;119.8352
2024-11-28 10:00;118.2256
2024-11-28 11:00;116.7551
2024-11-28 12:00;116.7475
2024-11-28 13:00;118.5984
2024-11-28 14:00;122.353
2024-11-28 15:00;126.3234
2024-11-28 16:00;127.3551
2024-11-28 17:00;124.9667
2024-11-28 18:00;122.5214
2024-11-28 19:00;119.2156
2024-11-28 20:00;95.855
2024-11-28 21:00;91.9897
2024-11-28 22:00;88.0499
2024-11-28 23:00;83.6544
2024-11-29 00:00;78.0172
2024-11-29 01:00;76.4269
2024-11-29 02:00;76.2347
2024-11-29 03:00;77.2312
2024-11-29 04:00;80.9896
2024-11-29 05:00;85.6617
2024-11-29 06:00;91.2395
2024-11-29 07:00;95.6872
2024-11-29 08:00;118.4843
2024-11-29 09:00;118.4843
2024-11-29 10:00;117.0207
2024-11-29 11:00;115.1834
2024-11-29 12:00;114.7854
2024-11-29 13:00;116.2856
2024-11-29 14:00;119.4797
2024-11-29 15:00;123.2782
2024-11-29 16:00;123.933
2024-11-29 17:00;121.99
2024-11-29 18:00;118.8619
2024-11-29 19:00;115.7966
2024-11-29 20:00;92.3482
2024-11-29 21:00;88.5675
2024-11-29 22:00;84.9958
2024-11-29 23:00;81.0424
2024-11-30 00:00;74.0406
2024-11-30 01:00;72.4948
2024-11-30 02:00;71.7871
2024-11-30 03:00;72.1307
2024-11-30 04:00;72.6733
2024-11-30 05:00;72.6733
2024-11-30 06:00;70.4172
2024-11-30 07:00;71.7871
2024-11-30 08:00;74.359
2024-11-30 09:00;77.4566
2024-11-30 10:00;77.2587
2024-11-30 11:00;76.1975
2024-11-30 12:00;75.8548
2024-11-30 13:00;76.6619
2024-11-30 14:00;80.5154
2024-11-30 15:00;84.7772
2024-11-30 16:00;86.5687
2024-11-30 17:00;85.4701
2024-11-30 18:00;84.3357
2024-11-30 19:00;80.6731
2024-11-30 20:00;77.2587
2024-11-30 21:00;74.359
2024-11-30 22:00;73.5835
2024-11-30 23:00;72.1307
2024-12-01 00:00;66.2029
2024-12-01 01:00;63.4975
2024-12-01 02:00;62.227
2024-12-01 03:00;62.227
2024-12-01 04:00;64.0546
2024-12-01 05:00;64.0546
2024-12-01 06:00;58.082
2024-12-01 07:00;58.4983
2024-12-01 08:00;63.1173
2024-12-01 09:00;67.0755
2024-12-01 10:00;67.934
2024-12-01 11:00;68.7513
2024-12-01 12:00;68.7788
2024-12-01 13:00;69.4504
2024-12-01 14:00;71.1253
2024-12-01 15:00;75.7686
2024-12-01 16:00;77.2394
2024-12-01 17:00;77.2394
2024-12-01 18:00;76.528
2024-12-01 19:00;74.3285
2024-12-01 20:00;72.3036
2024-12-01 21:00;70.8044
2024-12-01 22:00;70.3933
2024-12-01 23:00;68.7788
2024-12-02 00:00;73.631
2024-12-02 01:00;71.9372
2024-12-02 02:00;71.188
2024-12-02 03:00;72.4888
2024-12-02 04:00;74.2499
2024-12-02 05:00;80.219
2024-12-02 06:00;85.7803
2024-12-02 07:00;91.5456
2024-12-02 08:00;116.3614
2024-12-02 09:00;117.0209
2024-12-02 10:00;116.2969
2024-12-02 11:00;115.1326
2024-12-02 12:00;115.1326
2024-12-02 13:00;116.9761
2024-12-02 14:00;120.5601
2024-12-02 15:00;123.9992
2024-12-02 16:00;124.6791
2024-12-02 17:00;122.6326
2024-12-02 18:00;120.0805
2024-12-02 19:00;116.9761
2024-12-02 20:00;91.6115
2024-12-02 21:00;87.7348
2024-12-02 22:00;82.9064
2024-12-02 23:00;77.5684
2024-12-03 00:00;75.7267
2024-12-03 01:00;74.0591
2024-12-03 02:00;73.9511
2024-12-03 03:00;74.7452
2024-12-03 04:00;77.3998
2024-12-03 05:00;83.4294
2024-12-03 06:00;88.6501
2024-12-03 07:00;93.5382
2024-12-03 08:00;117.8541
2024-12-03 09:00;118.5674
2024-12-03 10:00;116.9878
2024-12-03 11:00;115.6796
2024-12-03 12:00;115.6796
2024-12-03 13:00;117.1353
2024-12-03 14:00;121.3617
2024-12-03 15:00;124.8013
2024-12-03 16:00;125.3357
2024-12-03 17:00;122.7527
2024-12-03 18:00;120.6781
2024-12-03 19:00;117.1353
2024-12-03 20:00;92.8039
2024-12-03 21:00;89.1294
2024-12-03 22:00;85.0394
2024-12-03 23:00;80.5935
2024-12-04 00:00;76.7678
2024-12-04 01:00;74.8175
2024-12-04 02:00;74.2789
2024-12-04 03:00;75.1529
2024-12-04 04:00;78.513
2024-12-04 05:00;83.9178
2024-12-04 06:00;89.2887
2024-12-04 07:00;93.9127
2024-12-04 08:00;118.2108
2024-12-04 09:00;118.8309
2024-12-04 10:00;117.4427
2024-12-04 11:00;115.9831
2024-12-04 12:00;115.7483
2024-12-04 13:00;117.5931
2024-12-04 14:00;121.3508
2024-12-04 15:00;125.1298
2024-12-04 16:00;125.3244
2024-12-04 17:00;123.3013
2024-12-04 18:00;120.9953
2024-12-04 19:00;117.5931
2024-12-04 20:00;93.2835
2024-12-04 21:00;89.4691
2024-12-04 22:00;85.3627
2024-12-04 23:00;80.9331
2024-12-05 00:00;77.108
2024-12-05 01:00;74.9503
2024-12-05 02:00;74.5185
2024-12-05 03:00;75.3955
2024-12-05 04:00;78.7892
2024-12-05 05:00;84.1909
2024-12-05 06:00;89.2713
2024-12-05 07:00;94.2032
2024-12-05 08:00;118.5769
2024-12-05 09:00;119.2948
2024-12-05 10:00;117.8535
2024-12-05 11:00;116.3607
2024-12-05 12:00;116.3607
2024-12-05 13:00;117.8535
2024-12-05 14:00;121.4191
2024-12-05 15:00;125.3224
2024-12-05 16:00;125.3224
2024-12-05 17:00;122.8144
2024-12-05 18:00;120.7117
2024-12-05 19:00;117.5912
2024-12-05 20:00;92.9688
2024-12-05 21:00;89.2713
2024-12-05 22:00;85.3375
2024-12-05 23:00;81.1617
2024-12-06 00:00;75.7665
2024-12-06 01:00;74.038
2024-12-06 02:00;74.0341
2024-12-06 03:00;74.8043
2024-12-06 04:00;78.2588
2024-12-06 05:00;83.0352
2024-12-06 06:00;88.2309
2024-12-06 07:00;92.9832
2024-12-06 08:00;117.482
2024-12-06 09:00;117.9338
2024-12-06 10:00;116.7032
2024-12-06 11:00;115.0975
2024-12-06 12:00;114.5349
2024-12-06 13:00;115.4771
2024-12-06 14:00;118.9188
2024-12-06 15:00;122.3566
2024-12-06 16:00;122.3566
2024-12-06 17:00;120.3349
2024-12-06 18:00;117.3176
2024-12-06 19:00;114.2499
2024-12-06 20:00;89.8329
2024-12-06 21:00;86.488
2024-12-06 22:00;82.9109
2024-12-06 23:00;79.0573
2024-12-07 00:00;71.7886
2024-12-07 01:00;70.4156
2024-12-07 02:00;69.4076
2024-12-07 03:00;69.9043
2024-12-07 04:00;70.6753
2024-12-07 05:00;70.6753
2024-12-07 06:00;68.1217
2024-12-07 07:00;69.4076
2024-12-07 08:00;72.4722
2024-12-07 09:00;76.2319
2024-12-07 10:00;76.2319
2024-12-07 11:00;74.9198
2024-12-07 12:00;74.9198
2024-12-07 13:00;75.7103
2024-12-07 14:00;79.486
2024-12-07 15:00;83.1345
2024-12-07 16:00;84.2451
2024-12-07 17:00;83.6658
2024-12-07 18:00;82.3116
2024-12-07 19:00;78.7535
2024-12-07 20:00;74.9198
2024-12-07 21:00;72.4722
2024-12-07 22:00;71.63
2024-12-07 23:00;70.0773
2024-12-08 00:00;65.312
2024-12-08 01:00;62.5891
2024-12-08 02:00;61.6374
2024-12-08 03:00;61.6374
2024-12-08 04:00;63.1611
2024-12-08 05:00;62.5891
2024-12-08 06:00;56.63
2024-12-08 07:00;57.3613
2024-12-08 08:00;62.5891
2024-12-08 09:00;67.0225
2024-12-08 10:00;67.8977
2024-12-08 11:00;68.4179
2024-12-08 12:00;68.6541
2024-12-08 13:00;69.0712
2024-12-08 14:00;70.8565
2024-12-08 15:00;75.1329
2024-12-08 16:00;76.406
2024-12-08 17:00;76.406
2024-12-08 18:00;75.7762
2024-12-08 19:00;73.1842
2024-12-08 20:00;71.6446
2024-12-08 21:00;70.0557
2024-12-08 22:00;69.4951
2024-12-08 23:00;68.1753
2024-12-09 00:00;73.0022
2024-12-09 01:00;71.3302
2024-12-09 02:00;70.4575
2024-12-09 03:00;71.3697
2024-12-09 04:00;73.2954
2024-12-09 05:00;78.8341
2024-12-09 06:00;84.6185
2024-12-09 07:00;89.9746
2024-12-09 08:00;116.2043
2024-12-09 09:00;117.2097
2024-12-09 10:00;116.2043
2024-12-09 11:00;115.2109
2024-12-09 12:00;115.2109
2024-12-09 13:00;116.8181
2024-12-09 14:00;120.5494
2024-12-09 15:00;123.798
2024-12-09 16:00;123.517
2024-12-09 17:00;121.4507
2024-12-09 18:00;119.2919
2024-12-09 19:00;115.753
2024-12-09 20:00;90.5653
2024-12-09 21:00;86.7241
2024-12-09 22:00;82.2371
2024-12-09 23:00;76.4502
2024-12-10 00:00;74.6856
2024-12-10 01:00;73.4517
2024-12-10 02:00;72.926
2024-12-10 03:00;73.6689
2024-12-10 04:00;76.2942
2024-12-10 05:00;81.8239
2024-12-10 06:00;87.0438
2024-12-10 07:00;92.2637
2024-12-10 08:00;117.5597
2024-12-10 09:00;118.1772
2024-12-10 10:00;116.9441
2024-12-10 11:00;115.7154
2024-12-10 12:00;115.7154
2024-12-10 13:00;117.3582
2024-12-10 14:00;120.9081
2024-12-10 15:00;124.3576
2024-12-10 16:00;123.9315
2024-12-10 17:00;121.9594
2024-12-10 18:00;119.5028
2024-12-10 19:00;116.3295
2024-12-10 20:00;91.762
2024-12-10 21:00;88.1342
2024-12-10 22:00;84.022
2024-12-10 23:00;79.5263
2024-12-11 00:00;75.9205
2024-12-11 01:00;74.1885
2024-12-11 02:00;73.9115
2024-12-11 03:00;74.5175
2024-12-11 04:00;77.5984
2024-12-11 05:00;82.6313
2024-12-11 06:00;88.0301
2024-12-11 07:00;93.1197
2024-12-11 08:00;118.3401
2024-12-11 09:00;118.9609
2024-12-11 10:00;117.8016
2024-12-11 11:00;116.4898
2024-12-11 12:00;116.3374
2024-12-11 13:00;117.8016
2024-12-11 14:00;121.4835
2024-12-11 15:00;124.8282
2024-12-11 16:00;124.7771
2024-12-11 17:00;122.7599
2024-12-11 18:00;120.213
2024-12-11 19:00;117.0726
2024-12-11 20:00;92.5543
2024-12-11 21:00;88.7001
2024-12-11 22:00;85.0241
2024-12-11 23:00;80.6591
2024-12-12 00:00;76.4541
2024-12-12 01:00;74.5518
2024-12-12 02:00;74.3214
2024-12-12 03:00;74.8678
2024-12-12 04:00;77.9792
2024-12-12 05:00;83.4154
2024-12-12 06:00;88.4646
2024-12-12 07:00;93.2906
2024-12-12 08:00;118.4643
2024-12-12 09:00;119.7106
2024-12-12 10:00;118.296
2024-12-12 11:00;116.8255
2024-12-12 12:00;116.6121
2024-12-12 13:00;118.296
2024-12-12 14:00;121.6111
2024-12-12 15:00;124.9081
2024-12-12 16:00;124.6635
2024-12-12 17:00;122.5774
2024-12-12 18:00;120.3392
2024-12-12 19:00;116.8255
2024-12-12 20:00;92.3848
2024-12-12 21:00;89.1381
2024-12-12 22:00;85.18
2024-12-12 23:00;80.8069
2024-12-13 00:00;75.3765
2024-12-13 01:00;74.0268
2024-12-13 02:00;73.7788
2024-12-13 03:00;74.5774
2024-12-13 04:00;77.6395
2024-12-13 05:00;82.4613
2024-12-13 06:00;87.7483
2024-12-13 07:00;92.4276
2024-12-13 08:00;117.749
2024-12-13 09:00;118.3675
2024-12-13 10:00;117.1324
2024-12-13 11:00;115.9018
2024-12-13 12:00;115.2864
2024-12-13 13:00;116.5169
2024-12-13 14:00;119.5866
2024-12-13 15:00;122.4174
2024-12-13 16:00;122.1558
2024-12-13 17:00;120.2409
2024-12-13 18:00;117.4105
2024-12-13 19:00;114.4192
2024-12-13 20:00;89.8787
2024-12-13 21:00;86.0737
2024-12-13 22:00;82.4613
2024-12-13 23:00;78.4595
2024-12-14 00:00;72.0414
2024-12-14 01:00;70.3848
2024-12-14 02:00;69.5178
2024-12-14 03:00;69.5178
2024-12-14 04:00;70.3848
2024-12-14 05:00;70.3848
2024-12-14 06:00;67.6628
2024-12-14 07:00;69.4875
2024-12-14 08:00;72.6
2024-12-14 09:00;76.5554
2024-12-14 10:00;77.0083
2024-12-14 11:00;75.8429
2024-12-14 12:00;75.8429
2024-12-14 13:00;76.5554
2024-12-14 14:00;79.8956
2024-12-14 15:00;83.4875
2024-12-14 16:00;84.2359
2024-12-14 17:00;83.4875
2024-12-14 18:00;82.1759
2024-12-14 19:00;78.6225
2024-12-14 20:00;75.1143
2024-12-14 21:00;72.6
2024-12-14 22:00;71.8291
2024-12-14 23:00;70.3743
2024-12-15 00:00;65.5265
2024-12-15 01:00;62.7661
2024-12-15 02:00;61.584
2024-12-15 03:00;61.8152
2024-12-15 04:00;62.7661
2024-12-15 05:00;61.9881
2024-12-15 06:00;56.8171
2024-12-15 07:00;56.8171
2024-12-15 08:00;62.7661
2024-12-15 09:00;67.4043
2024-12-15 10:00;68.24
2024-12-15 11:00;69.0021
2024-12-15 12:00;69.1416
2024-12-15 13:00;69.4194
2024-12-15 14:00;71.3673
2024-12-15 15:00;75.3193
2024-12-15 16:00;76.2286
2024-12-15 17:00;76.2286
2024-12-15 18:00;76.055
2024-12-15 19:00;73.043
2024-12-15 20:00;71.3673
2024-12-15 21:00;70.0801
2024-12-15 22:00;69.8374
2024-12-15 23:00;68.2345
2024-12-16 00:00;73.2543
2024-12-16 01:00;71.7795
2024-12-16 02:00;70.9056
2024-12-16 03:00;71.7811
2024-12-16 04:00;73.471
2024-12-16 05:00;78.7566
2024-12-16 06:00;84.5747
2024-12-16 07:00;90.0372
2024-12-16 08:00;116.1042
2024-12-16 09:00;117.3369
2024-12-16 10:00;116.7203
2024-12-16 11:00;115.8379
2024-12-16 12:00;115.7226
2024-12-16 13:00;117.3181
2024-12-16 14:00;120.4509
2024-12-16 15:00;123.7111
2024-12-16 16:00;123.021
2024-12-16 17:00;121.6199
2024-12-16 18:00;118.7732
2024-12-16 19:00;115.8379
2024-12-16 20:00;90.5485
2024-12-16 21:00;86.2958
2024-12-16 22:00;82.1335
2024-12-16 23:00;76.3128
2024-12-17 00:00;74.9509
2024-12-17 01:00;73.4905
2024-12-17 02:00;73.2876
2024-12-17 03:00;73.9108
2024-12-17 04:00;76.1164
2024-12-17 05:00;81.5696
2024-12-17 06:00;86.8873
2024-12-17 07:00;91.8783
2024-12-17 08:00;117.503
2024-12-17 09:00;118.8192
2024-12-17 10:00;117.503
2024-12-17 11:00;116.0204
2024-12-17 12:00;115.9616
2024-12-17 13:00;117.503
2024-12-17 14:00;120.6997
2024-12-17 15:00;123.9358
2024-12-17 16:00;123.9058
2024-12-17 17:00;121.8114
2024-12-17 18:00;119.4425
2024-12-17 19:00;116.0204
2024-12-17 20:00;91.5348
2024-12-17 21:00;87.6359
2024-12-17 22:00;84.0329
2024-12-17 23:00;78.7898
2024-12-18 00:00;75.7957
2024-12-18 01:00;74.5153
2024-12-18 02:00;74.0604
2024-12-18 03:00;74.518
2024-12-18 04:00;77.1565
2024-12-18 05:00;82.3714
2024-12-18 06:00;87.5328
2024-12-18 07:00;92.8725
2024-12-18 08:00;118.5056
2024-12-18 09:00;119.5053
2024-12-18 10:00;118.5056
2024-12-18 11:00;117.2655
2024-12-18 12:00;116.6465
2024-12-18 13:00;118.5056
2024-12-18 14:00;121.6607
2024-12-18 15:00;124.9286
2024-12-18 16:00;124.474
2024-12-18 17:00;122.4269
2024-12-18 18:00;120.2288
2024-12-18 19:00;117.2655
2024-12-18 20:00;92.3616
2024-12-18 21:00;88.894
2024-12-18 22:00;85.1847
2024-12-18 23:00;80.6308
2024-12-19 00:00;76.4399
2024-12-19 01:00;74.7999
2024-12-19 02:00;74.574
2024-12-19 03:00;75.3747
2024-12-19 04:00;78.0062
2024-12-19 05:00;82.9739
2024-12-19 06:00;88.4305
2024-12-19 07:00;93.4341
2024-12-19 08:00;118.753
2024-12-19 09:00;120.0031
2024-12-19 10:00;118.753
2024-12-19 11:00;117.5103
2024-12-19 12:00;117.1107
2024-12-19 13:00;118.6075
2024-12-19 14:00;121.9043
2024-12-19 15:00;125.072
2024-12-19 16:00;124.5175
2024-12-19 17:00;122.6825
2024-12-19 18:00;120.0788
2024-12-19 19:00;117.1107
2024-12-19 20:00;92.7925
2024-12-19 21:00;88.9883
2024-12-19 22:00;85.5074
2024-12-19 23:00;80.9361
2024-12-20 00:00;75.7566
2024-12-20 01:00;74.7253
2024-12-20 02:00;74.5049
2024-12-20 03:00;74.9765
2024-12-20 04:00;77.9336
2024-12-20 05:00;82.899
2024-12-20 06:00;87.9859
2024-12-20 07:00;92.6939
2024-12-20 08:00;118.224
2024-12-20 09:00;119.4208
2024-12-20 10:00;118.224
2024-12-20 11:00;116.5974
2024-12-20 12:00;116.3609
2024-12-20 13:00;117.184
2024-12-20 14:00;120.1539
2024-12-20 15:00;123.0342
2024-12-20 16:00;122.6442
2024-12-20 17:00;120.7275
2024-12-20 18:00;117.9362
2024-12-20 19:00;114.883
2024-12-20 20:00;90.5613
2024-12-20 21:00;86.6274
2024-12-20 22:00;83.5503
2024-12-20 23:00;79.4317
2024-12-21 00:00;73.0221
2024-12-21 01:00;71.5537
2024-12-21 02:00;69.8888
2024-12-21 03:00;69.8888
2024-12-21 04:00;71.5537
2024-12-21 05:00;71.5537
2024-12-21 06:00;67.9979
2024-12-21 07:00;69.8009
2024-12-21 08:00;73.4842
2024-12-21 09:00;77.6792
2024-12-21 10:00;78.4782
2024-12-21 11:00;77.1263
2024-12-21 12:00;76.8677
2024-12-21 13:00;77.6792
2024-12-21 14:00;80.5973
2024-12-21 15:00;84.3205
2024-12-21 16:00;85.1559
2024-12-21 17:00;84.3205
2024-12-21 18:00;83.0265
2024-12-21 19:00;79.9325
2024-12-21 20:00;76.0433
2024-12-21 21:00;73.4903
2024-12-21 22:00;72.7911
2024-12-21 23:00;70.8087
2024-12-22 00:00;66.245
2024-12-22 01:00;63.1598
2024-12-22 02:00;62.1844
2024-12-22 03:00;62.1844
2024-12-22 04:00;63.1598
2024-12-22 05:00;63.1323
2024-12-22 06:00;56.3148
2024-12-22 07:00;56.8165
2024-12-22 08:00;63.1598
