DateValue
2024-11-15 09:00;122.85935
2024-11-15 10:00;118.5978
2024-11-15 11:00;114.907944
2024-11-15 12:00;114.304828
2024-11-15 13:00;116.500298
2024-11-15 14:00;122.85935
2024-11-15 15:00;132.041108
2024-11-15 16:00;137.18168
2024-11-15 17:00;133.837258
2024-11-15 18:00;128.251187
2024-11-15 19:00;121.870288
2024-11-15 20:00;112.369168
2024-11-15 21:00;106.807446
2024-11-15 22:00;102.679623
2024-11-15 23:00;99.279976
2024-11-16 00:00;93.049111
2024-11-16 01:00;90.379005
2024-11-16 02:00;89.76333
2024-11-16 03:00;90.146081
2024-11-16 04:00;91.128016
2024-11-16 05:00;91.413984
2024-11-16 06:00;88.82224
2024-11-16 07:00;90.146081
2024-11-16 08:00;92.644235
2024-11-16 09:00;94.257601
2024-11-16 10:00;93.631466
2024-11-16 11:00;92.404288
2024-11-16 12:00;92.237206
2024-11-16 13:00;93.049111
2024-11-16 14:00;95.879875
2024-11-16 15:00;100.407095
2024-11-16 16:00;104.452438
2024-11-16 17:00;103.881271
2024-11-16 18:00;101.73761
2024-11-16 19:00;98.835608
2024-11-16 20:00;95.879875
2024-11-16 21:00;93.631466
2024-11-16 22:00;92.237206
2024-11-16 23:00;90.146081
2024-11-17 00:00;85.976088
2024-11-17 01:00;83.455781
2024-11-17 02:00;82.384853
2024-11-17 03:00;82.93685
2024-11-17 04:00;83.999218
2024-11-17 05:00;83.999218
2024-11-17 06:00;78.980002
2024-11-17 07:00;78.980002
2024-11-17 08:00;82.235184
2024-11-17 09:00;85.498689
2024-11-17 10:00;85.556671
2024-11-17 11:00;85.976088
2024-11-17 12:00;86.443382
2024-11-17 13:00;86.926061
2024-11-17 14:00;90.30422
2024-11-17 15:00;94.311547
2024-11-17 16:00;97.325857
2024-11-17 17:00;97.673619
2024-11-17 18:00;97.227493
2024-11-17 19:00;95.101594
2024-11-17 20:00;93.486612
2024-11-17 21:00;92.297431
2024-11-17 22:00;91.716433
2024-11-17 23:00;89.017947
2024-11-18 00:00;94.570174
2024-11-18 01:00;92.002667
2024-11-18 02:00;91.341382
2024-11-18 03:00;92.455656
2024-11-18 04:00;95.503971
2024-11-18 05:00;100.474463
2024-11-18 06:00;107.230294
2024-11-18 07:00;116.770875
2024-11-18 08:00;125.835673
2024-11-18 09:00;125.816151
2024-11-18 10:00;122.670821
2024-11-18 11:00;119.770944
2024-11-18 12:00;119.770944
2024-11-18 13:00;122.74038
2024-11-18 14:00;131.402675
2024-11-18 15:00;140.478106
2024-11-18 16:00;145.147772
2024-11-18 17:00;140.542142
2024-11-18 18:00;135.412002
2024-11-18 19:00;128.017767
2024-11-18 20:00;116.770875
2024-11-18 21:00;109.487531
2024-11-18 22:00;102.873769
2024-11-18 23:00;98.295927
2024-11-19 00:00;97.516715
2024-11-19 01:00;95.462529
2024-11-19 02:00;95.437611
2024-11-19 03:00;96.1779
2024-11-19 04:00;99.627629
2024-11-19 05:00;103.786039
2024-11-19 06:00;111.505636
2024-11-19 07:00;120.632715
2024-11-19 08:00;130.03123
2024-11-19 09:00;128.339965
2024-11-19 10:00;124.564692
2024-11-19 11:00;121.641073
2024-11-19 12:00;121.641073
2024-11-19 13:00;124.564692
2024-11-19 14:00;132.106848
2024-11-19 15:00;142.003401
2024-11-19 16:00;146.678183
2024-11-19 17:00;142.977065
2024-11-19 18:00;136.509937
2024-11-19 19:00;130.239171
2024-11-19 20:00;118.750221
2024-11-19 21:00;111.505636
2024-11-19 22:00;105.345903
2024-11-19 23:00;100.945755
2024-11-20 00:00;98.650147
2024-11-20 01:00;96.382668
2024-11-20 02:00;96.328742
2024-11-20 03:00;97.369438
2024-11-20 04:00;100.120912
2024-11-20 05:00;104.88408
2024-11-20 06:00;112.676225
2024-11-20 07:00;121.235228
2024-11-20 08:00;130.633045
2024-11-20 09:00;128.728096
2024-11-20 10:00;125.303592
2024-11-20 11:00;122.765059
2024-11-20 12:00;122.36228
2024-11-20 13:00;125.303592
2024-11-20 14:00;133.229381
2024-11-20 15:00;142.847843
2024-11-20 16:00;147.550917
2024-11-20 17:00;143.409456
2024-11-20 18:00;137.995033
2024-11-20 19:00;130.803215
2024-11-20 20:00;119.611581
2024-11-20 21:00;112.676225
2024-11-20 22:00;106.417067
2024-11-20 23:00;101.900405
2024-11-21 00:00;98.83482
2024-11-21 01:00;97.156082
2024-11-21 02:00;96.736084
2024-11-21 03:00;97.994292
2024-11-21 04:00;100.545396
2024-11-21 05:00;105.25725
2024-11-21 06:00;112.734296
2024-11-21 07:00;122.70853
2024-11-21 08:00;131.726933
2024-11-21 09:00;130.555431
2024-11-21 10:00;127.192443
2024-11-21 11:00;123.993474
2024-11-21 12:00;123.225106
2024-11-21 13:00;127.192443
2024-11-21 14:00;134.170601
2024-11-21 15:00;143.85845
2024-11-21 16:00;147.527534
2024-11-21 17:00;143.85845
2024-11-21 18:00;137.362055
2024-11-21 19:00;131.052152
2024-11-21 20:00;118.94425
2024-11-21 21:00;111.837351
2024-11-21 22:00;106.319388
2024-11-21 23:00;101.876366
2024-11-22 00:00;97.47613
2024-11-22 01:00;95.805535
2024-11-22 02:00;95.708212
2024-11-22 03:00;96.953075
2024-11-22 04:00;99.582605
2024-11-22 05:00;104.189409
2024-11-22 06:00;111.125654
2024-11-22 07:00;120.148757
2024-11-22 08:00;128.752447
2024-11-22 09:00;127.821585
2024-11-22 10:00;123.54725
2024-11-22 11:00;120.551065
2024-11-22 12:00;119.890816
2024-11-22 13:00;122.593049
2024-11-22 14:00;128.59571
2024-11-22 15:00;137.390004
2024-11-22 16:00;141.393079
2024-11-22 17:00;136.051487
2024-11-22 18:00;130.4987
2024-11-22 19:00;123.54725
2024-11-22 20:00;113.39905
2024-11-22 21:00;107.44117
2024-11-22 22:00;103.201728
2024-11-22 23:00;99.675074
2024-11-23 00:00;93.504806
2024-11-23 01:00;90.966851
2024-11-23 02:00;90.528524
2024-11-23 03:00;90.678742
2024-11-23 04:00;91.398904
2024-11-23 05:00;91.825365
2024-11-23 06:00;89.169055
2024-11-23 07:00;90.678742
2024-11-23 08:00;93.894017
2024-11-23 09:00;96.151655
2024-11-23 10:00;95.524725
2024-11-23 11:00;94.305006
2024-11-23 12:00;94.305006
2024-11-23 13:00;95.114755
2024-11-23 14:00;97.80276
2024-11-23 15:00;102.160706
2024-11-23 16:00;105.793348
2024-11-23 17:00;104.833818
2024-11-23 18:00;102.451336
2024-11-23 19:00;99.324996
2024-11-23 20:00;96.365118
2024-11-23 21:00;94.205191
2024-11-23 22:00;92.664249
2024-11-23 23:00;90.678742
2024-11-24 00:00;86.460226
2024-11-24 01:00;83.571358
2024-11-24 02:00;82.472869
2024-11-24 03:00;83.014873
2024-11-24 04:00;84.642365
2024-11-24 05:00;84.113632
2024-11-24 06:00;79.142978
2024-11-24 07:00;79.142978
2024-11-24 08:00;83.530364
2024-11-24 09:00;86.635308
2024-11-24 10:00;87.567983
2024-11-24 11:00;88.465284
2024-11-24 12:00;88.533903
2024-11-24 13:00;89.203171
2024-11-24 14:00;92.20934
2024-11-24 15:00;95.835017
2024-11-24 16:00;98.427955
2024-11-24 17:00;98.427955
2024-11-24 18:00;97.477749
2024-11-24 19:00;95.422798
2024-11-24 20:00;93.806287
2024-11-24 21:00;92.609092
2024-11-24 22:00;91.982208
2024-11-24 23:00;89.332581
2024-11-25 00:00;94.702754
2024-11-25 01:00;91.881108
2024-11-25 02:00;91.132795
2024-11-25 03:00;92.326186
2024-11-25 04:00;95.412308
2024-11-25 05:00;100.345103
2024-11-25 06:00;106.567193
2024-11-25 07:00;116.298605
2024-11-25 08:00;128.840947
2024-11-25 09:00;128.840947
2024-11-25 10:00;126.095447
2024-11-25 11:00;124.093905
2024-11-25 12:00;124.093905
2024-11-25 13:00;127.665351
2024-11-25 14:00;135.286089
2024-11-25 15:00;143.750099
2024-11-25 16:00;146.864016
2024-11-25 17:00;142.520656
2024-11-25 18:00;136.651591
2024-11-25 19:00;129.621244
2024-11-25 20:00;116.298605
2024-11-25 21:00;109.38216
2024-11-25 22:00;102.774881
2024-11-25 23:00;98.204144
2024-11-26 00:00;97.182347
2024-11-26 01:00;95.210785
2024-11-26 02:00;95.096963
2024-11-26 03:00;95.924229
2024-11-26 04:00;98.856804
2024-11-26 05:00;103.327153
2024-11-26 06:00;110.229793
2024-11-26 07:00;119.782605
2024-11-26 08:00;132.176777
2024-11-26 09:00;132.176777
2024-11-26 10:00;129.005322
2024-11-26 11:00;125.850856
2024-11-26 12:00;125.850856
2024-11-26 13:00;129.465242
2024-11-26 14:00;137.494097
2024-11-26 15:00;146.18288
2024-11-26 16:00;147.97173
2024-11-26 17:00;143.276507
2024-11-26 18:00;138.54082
2024-11-26 19:00;131.263268
2024-11-26 20:00;118.252731
2024-11-26 21:00;110.906085
2024-11-26 22:00;104.902964
2024-11-26 23:00;100.585193
2024-11-27 00:00;97.95138
2024-11-27 01:00;95.967707
2024-11-27 02:00;95.577143
2024-11-27 03:00;96.820153
2024-11-27 04:00;99.545929
2024-11-27 05:00;104.151011
2024-11-27 06:00;111.07982
2024-11-27 07:00;120.233949
2024-11-27 08:00;133.189877
2024-11-27 09:00;133.189877
2024-11-27 10:00;129.902012
2024-11-27 11:00;126.700766
2024-11-27 12:00;126.561905
2024-11-27 13:00;129.902012
2024-11-27 14:00;138.255663
2024-11-27 15:00;147.010723
2024-11-27 16:00;148.606952
2024-11-27 17:00;143.941082
2024-11-27 18:00;139.008204
2024-11-27 19:00;132.622694
2024-11-27 20:00;118.306546
2024-11-27 21:00;111.202781
2024-11-27 22:00;105.716913
2024-11-27 23:00;101.299734
2024-11-28 00:00;98.074854
2024-11-28 01:00;96.40273
2024-11-28 02:00;95.887731
2024-11-28 03:00;96.8213
2024-11-28 04:00;99.767465
2024-11-28 05:00;104.183212
2024-11-28 06:00;111.45265
2024-11-28 07:00;120.375902
2024-11-28 08:00;134.017596
2024-11-28 09:00;134.017596
2024-11-28 10:00;130.540306
2024-11-28 11:00;127.347607
2024-11-28 12:00;127.347607
2024-11-28 13:00;130.540306
2024-11-28 14:00;138.676659
2024-11-28 15:00;147.88585
2024-11-28 16:00;148.923023
2024-11-28 17:00;144.197619
2024-11-28 18:00;139.131964
2024-11-28 19:00;131.666773
2024-11-28 20:00;118.207556
2024-11-28 21:00;110.986981
2024-11-28 22:00;105.417924
2024-11-28 23:00;101.077421
2024-11-29 00:00;96.572467
2024-11-29 01:00;94.911633
2024-11-29 02:00;94.911633
2024-11-29 03:00;96.145757
2024-11-29 04:00;98.743709
2024-11-29 05:00;102.692848
2024-11-29 06:00;109.354357
2024-11-29 07:00;118.307628
2024-11-29 08:00;131.202599
2024-11-29 09:00;131.202599
2024-11-29 10:00;128.801058
2024-11-29 11:00;124.925487
2024-11-29 12:00;124.716538
2024-11-29 13:00;126.783767
2024-11-29 14:00;133.545027
2024-11-29 15:00;141.406865
2024-11-29 16:00;142.846787
2024-11-29 17:00;137.313817
2024-11-29 18:00;132.357305
2024-11-29 19:00;125.897924
2024-11-29 20:00;112.094792
2024-11-29 21:00;106.482072
2024-11-29 22:00;102.367065
2024-11-29 23:00;98.977973
2024-11-30 00:00;92.817289
2024-11-30 01:00;90.484863
2024-11-30 02:00;89.605935
2024-11-30 03:00;90.01246
2024-11-30 04:00;90.590326
2024-11-30 05:00;90.590326
2024-11-30 06:00;87.751417
2024-11-30 07:00;89.605935
2024-11-30 08:00;93.400205
2024-11-30 09:00;95.832465
2024-11-30 10:00;95.832465
2024-11-30 11:00;95.018568
2024-11-30 12:00;95.018568
2024-11-30 13:00;95.444249
2024-11-30 14:00;98.249434
2024-11-30 15:00;102.643855
2024-11-30 16:00;104.851889
2024-11-30 17:00;103.719551
2024-11-30 18:00;101.619362
2024-11-30 19:00;98.358303
2024-11-30 20:00;95.526874
2024-11-30 21:00;93.400205
2024-11-30 22:00;92.173261
2024-11-30 23:00;90.01246
2024-12-01 00:00;84.592825
2024-12-01 01:00;81.689622
2024-12-01 02:00;80.677213
2024-12-01 03:00;80.677213
2024-12-01 04:00;81.795678
2024-12-01 05:00;81.795678
2024-12-01 06:00;76.241774
2024-12-01 07:00;76.930334
2024-12-01 08:00;81.542607
2024-12-01 09:00;85.301292
2024-12-01 10:00;86.64886
2024-12-01 11:00;87.215953
2024-12-01 12:00;87.508936
2024-12-01 13:00;87.92948
2024-12-01 14:00;90.647941
2024-12-01 15:00;94.149145
2024-12-01 16:00;95.644438
2024-12-01 17:00;95.644438
2024-12-01 18:00;95.213498
2024-12-01 19:00;93.143539
2024-12-01 20:00;91.549329
2024-12-01 21:00;90.361746
2024-12-01 22:00;90.064562
2024-12-01 23:00;87.382707
2024-12-02 00:00;92.46622
2024-12-02 01:00;89.733092
2024-12-02 02:00;88.907859
2024-12-02 03:00;89.90471
2024-12-02 04:00;92.87938
2024-12-02 05:00;97.863514
2024-12-02 06:00;103.720926
2024-12-02 07:00;112.429604
2024-12-02 08:00;130.438963
2024-12-02 09:00;131.56381
2024-12-02 10:00;129.835943
2024-12-02 11:00;127.250858
2024-12-02 12:00;127.250858
2024-12-02 13:00;130.882891
2024-12-02 14:00;137.688105
2024-12-02 15:00;146.237054
2024-12-02 16:00;146.853616
2024-12-02 17:00;143.15894
2024-12-02 18:00;137.583505
2024-12-02 19:00;130.882891
2024-12-02 20:00;113.243002
2024-12-02 21:00;106.072764
2024-12-02 22:00;100.544245
2024-12-02 23:00;95.748832
2024-12-03 00:00;94.378254
2024-12-03 01:00;92.475314
2024-12-03 02:00;92.053755
2024-12-03 03:00;93.153135
2024-12-03 04:00;95.777068
2024-12-03 05:00;100.592829
2024-12-03 06:00;107.195508
2024-12-03 07:00;115.82916
2024-12-03 08:00;133.427742
2024-12-03 09:00;134.624368
2024-12-03 10:00;132.264379
2024-12-03 11:00;128.966274
2024-12-03 12:00;128.966274
2024-12-03 13:00;132.264379
2024-12-03 14:00;140.130651
2024-12-03 15:00;148.587063
2024-12-03 16:00;149.433357
2024-12-03 17:00;143.995864
2024-12-03 18:00;138.421413
2024-12-03 19:00;132.264379
2024-12-03 20:00;113.873116
2024-12-03 21:00;107.641417
2024-12-03 22:00;101.741161
2024-12-03 23:00;97.881563
2024-12-04 00:00;95.587009
2024-12-04 01:00;93.18413
2024-12-04 02:00;93.097451
2024-12-04 03:00;93.700678
2024-12-04 04:00;96.83346
2024-12-04 05:00;100.827861
2024-12-04 06:00;107.696737
2024-12-04 07:00;116.537164
2024-12-04 08:00;134.935069
2024-12-04 09:00;135.38773
2024-12-04 10:00;132.96806
2024-12-04 11:00;130.771392
2024-12-04 12:00;129.697125
2024-12-04 13:00;133.01418
2024-12-04 14:00;140.664305
2024-12-04 15:00;149.430652
2024-12-04 16:00;150.002449
2024-12-04 17:00;146.029208
2024-12-04 18:00;140.551542
2024-12-04 19:00;133.01418
2024-12-04 20:00;114.878142
2024-12-04 21:00;108.09798
2024-12-04 22:00;102.821954
2024-12-04 23:00;98.422931
2024-12-05 00:00;95.53674
2024-12-05 01:00;93.591611
2024-12-05 02:00;93.255518
2024-12-05 03:00;94.086984
2024-12-05 04:00;96.859497
2024-12-05 05:00;100.987267
2024-12-05 06:00;107.617574
2024-12-05 07:00;116.401252
2024-12-05 08:00;135.328565
2024-12-05 09:00;136.997332
2024-12-05 10:00;133.775182
2024-12-05 11:00;131.519305
2024-12-05 12:00;131.344267
2024-12-05 13:00;133.775182
2024-12-05 14:00;141.356533
2024-12-05 15:00;148.698214
2024-12-05 16:00;150.287462
2024-12-05 17:00;144.822087
2024-12-05 18:00;139.181861
2024-12-05 19:00;132.631187
2024-12-05 20:00;114.217095
2024-12-05 21:00;107.617574
2024-12-05 22:00;102.46862
2024-12-05 23:00;98.291006
2024-12-06 00:00;93.950538
2024-12-06 01:00;92.589904
2024-12-06 02:00;92.535687
2024-12-06 03:00;93.135237
2024-12-06 04:00;96.005516
2024-12-06 05:00;100.192537
2024-12-06 06:00;106.359585
2024-12-06 07:00;115.18806
2024-12-06 08:00;133.44556
2024-12-06 09:00;134.619491
2024-12-06 10:00;132.204551
2024-12-06 11:00;129.070169
2024-12-06 12:00;127.705587
2024-12-06 13:00;130.117499
2024-12-06 14:00;136.7916
2024-12-06 15:00;143.819708
2024-12-06 16:00;143.819708
2024-12-06 17:00;138.972849
2024-12-06 18:00;133.155556
2024-12-06 19:00;127.063947
2024-12-06 20:00;109.177338
2024-12-06 21:00;104.000882
2024-12-06 22:00;99.928397
2024-12-06 23:00;96.42166
2024-12-07 00:00;90.516364
2024-12-07 01:00;88.00776
2024-12-07 02:00;87.040827
2024-12-07 03:00;87.123959
2024-12-07 04:00;88.093256
2024-12-07 05:00;88.379566
2024-12-07 06:00;85.280446
2024-12-07 07:00;87.040827
2024-12-07 08:00;90.920703
2024-12-07 09:00;94.134967
2024-12-07 10:00;94.543703
2024-12-07 11:00;93.397465
2024-12-07 12:00;93.325391
2024-12-07 13:00;94.134967
2024-12-07 14:00;96.663077
2024-12-07 15:00;100.46671
2024-12-07 16:00;102.083499
2024-12-07 17:00;100.99208
2024-12-07 18:00;99.207099
2024-12-07 19:00;95.940617
2024-12-07 20:00;93.397465
2024-12-07 21:00;91.322905
2024-12-07 22:00;89.698581
2024-12-07 23:00;87.56962
2024-12-08 00:00;83.502438
2024-12-08 01:00;80.536315
2024-12-08 02:00;79.657561
2024-12-08 03:00;79.657561
2024-12-08 04:00;80.779308
2024-12-08 05:00;80.536315
2024-12-08 06:00;74.681283
2024-12-08 07:00;74.768559
2024-12-08 08:00;80.536315
2024-12-08 09:00;84.890345
2024-12-08 10:00;86.200128
2024-12-08 11:00;86.622436
2024-12-08 12:00;87.038698
2024-12-08 13:00;87.85572
2024-12-08 14:00;90.2302
2024-12-08 15:00;93.098406
2024-12-08 16:00;94.248557
2024-12-08 17:00;94.248557
2024-12-08 18:00;94.063618
2024-12-08 19:00;91.80206
2024-12-08 20:00;90.254202
2024-12-08 21:00;89.083236
2024-12-08 22:00;88.656465
2024-12-08 23:00;86.243355
2024-12-09 00:00;90.756582
2024-12-09 01:00;88.60202
2024-12-09 02:00;87.69169
2024-12-09 03:00;88.788579
2024-12-09 04:00;91.689101
2024-12-09 05:00;95.84812
2024-12-09 06:00;101.61983
2024-12-09 07:00;110.221732
2024-12-09 08:00;131.783402
2024-12-09 09:00;133.673847
2024-12-09 10:00;132.530907
2024-12-09 11:00;129.72012
2024-12-09 12:00;129.72012
2024-12-09 13:00;133.673847
2024-12-09 14:00;139.89665
2024-12-09 15:00;147.179565
2024-12-09 16:00;147.036617
2024-12-09 17:00;142.637207
2024-12-09 18:00;137.455372
2024-12-09 19:00;131.420051
2024-12-09 20:00;110.83599
2024-12-09 21:00;103.881411
2024-12-09 22:00;99.17436
2024-12-09 23:00;94.315222
2024-12-10 00:00;92.845965
2024-12-10 01:00;90.900593
2024-12-10 02:00;90.34554
2024-12-10 03:00;92.025747
2024-12-10 04:00;94.473995
2024-12-10 05:00;98.727113
2024-12-10 06:00;104.366047
2024-12-10 07:00;112.739661
2024-12-10 08:00;134.353697
2024-12-10 09:00;136.341211
2024-12-10 10:00;134.234218
2024-12-10 11:00;131.970965
2024-12-10 12:00;130.886896
2024-12-10 13:00;134.234218
2024-12-10 14:00;141.840355
2024-12-10 15:00;149.206039
2024-12-10 16:00;147.786791
2024-12-10 17:00;144.022283
2024-12-10 18:00;138.295729
2024-12-10 19:00;132.327091
2024-12-10 20:00;111.894221
2024-12-10 21:00;105.567603
2024-12-10 22:00;100.129636
2024-12-10 23:00;96.304199
2024-12-11 00:00;93.970827
2024-12-11 01:00;92.257462
2024-12-11 02:00;91.496218
2024-12-11 03:00;92.330729
2024-12-11 04:00;94.917278
2024-12-11 05:00;99.055142
2024-12-11 06:00;105.308138
2024-12-11 07:00;113.916072
2024-12-11 08:00;136.162967
2024-12-11 09:00;137.384246
2024-12-11 10:00;134.975637
2024-12-11 11:00;132.82794
2024-12-11 12:00;132.699721
2024-12-11 13:00;134.975637
2024-12-11 14:00;142.668133
2024-12-11 15:00;150.237895
2024-12-11 16:00;150.031228
2024-12-11 17:00;145.468204
2024-12-11 18:00;139.931745
2024-12-11 19:00;133.82148
2024-12-11 20:00;112.922375
2024-12-11 21:00;106.54722
2024-12-11 22:00;100.95104
2024-12-11 23:00;97.289098
2024-12-12 00:00;94.686702
2024-12-12 01:00;92.631574
2024-12-12 02:00;92.305504
2024-12-12 03:00;92.9332
2024-12-12 04:00;95.507896
2024-12-12 05:00;99.840724
2024-12-12 06:00;105.653512
2024-12-12 07:00;114.290983
2024-12-12 08:00;136.912029
2024-12-12 09:00;138.937786
2024-12-12 10:00;135.718039
2024-12-12 11:00;133.429356
2024-12-12 12:00;133.429356
2024-12-12 13:00;135.718039
2024-12-12 14:00;143.409637
2024-12-12 15:00;150.66397
2024-12-12 16:00;149.287651
2024-12-12 17:00;144.977401
2024-12-12 18:00;139.403204
2024-12-12 19:00;133.429356
2024-12-12 20:00;112.636791
2024-12-12 21:00;106.813484
2024-12-12 22:00;101.281464
2024-12-12 23:00;97.493812
2024-12-13 00:00;93.129632
2024-12-13 01:00;91.921054
2024-12-13 02:00;91.793911
2024-12-13 03:00;92.558316
2024-12-13 04:00;94.662547
2024-12-13 05:00;98.925077
2024-12-13 06:00;104.576492
2024-12-13 07:00;112.540209
2024-12-13 08:00;135.130224
2024-12-13 09:00;136.721794
2024-12-13 10:00;134.370495
2024-12-13 11:00;131.085611
2024-12-13 12:00;130.052087
2024-12-13 13:00;133.0919
2024-12-13 14:00;138.820205
2024-12-13 15:00;144.854708
2024-12-13 16:00;144.618745
2024-12-13 17:00;139.209452
2024-12-13 18:00;134.370495
2024-12-13 19:00;128.872767
2024-12-13 20:00;108.398854
2024-12-13 21:00;102.885816
2024-12-13 22:00;98.925077
2024-12-13 23:00;95.673807
2024-12-14 00:00;89.835042
2024-12-14 01:00;87.53022
2024-12-14 02:00;86.406236
2024-12-14 03:00;86.406236
2024-12-14 04:00;87.53022
2024-12-14 05:00;87.697582
2024-12-14 06:00;84.501169
2024-12-14 07:00;85.944904
2024-12-14 08:00;90.644101
2024-12-14 09:00;93.848738
2024-12-14 10:00;94.024416
2024-12-14 11:00;93.44388
2024-12-14 12:00;93.44388
2024-12-14 13:00;94.024416
2024-12-14 14:00;96.369276
2024-12-14 15:00;100.161516
2024-12-14 16:00;101.222405
2024-12-14 17:00;100.161516
2024-12-14 18:00;98.185864
2024-12-14 19:00;95.468431
2024-12-14 20:00;92.977716
2024-12-14 21:00;90.389204
2024-12-14 22:00;89.139968
2024-12-14 23:00;86.858729
2024-12-15 00:00;82.818556
2024-12-15 01:00;80.113127
2024-12-15 02:00;78.501417
2024-12-15 03:00;79.092071
2024-12-15 04:00;80.113127
2024-12-15 05:00;79.666836
2024-12-15 06:00;73.197596
2024-12-15 07:00;73.197596
2024-12-15 08:00;80.113127
2024-12-15 09:00;84.685164
2024-12-15 10:00;85.991888
2024-12-15 11:00;86.413209
2024-12-15 12:00;86.828499
2024-12-15 13:00;87.439795
2024-12-15 14:00;89.621849
2024-12-15 15:00;92.696624
2024-12-15 16:00;93.602416
2024-12-15 17:00;93.602416
2024-12-15 18:00;93.189113
2024-12-15 19:00;91.186562
2024-12-15 20:00;89.7784
2024-12-15 21:00;88.613773
2024-12-15 22:00;88.044751
2024-12-15 23:00;85.563878
2024-12-16 00:00;90.178369
2024-12-16 01:00;87.996215
2024-12-16 02:00;87.070172
2024-12-16 03:00;88.446481
2024-12-16 04:00;91.012323
2024-12-16 05:00;95.079681
2024-12-16 06:00;100.452962
2024-12-16 07:00;108.168819
2024-12-16 08:00;132.396019
2024-12-16 09:00;135.65355
2024-12-16 10:00;133.60733
2024-12-16 11:00;131.515483
2024-12-16 12:00;131.330397
2024-12-16 13:00;134.621143
2024-12-16 14:00;140.767958
2024-12-16 15:00;148.978565
2024-12-16 16:00;147.317441
2024-12-16 17:00;143.476652
2024-12-16 18:00;137.660298
2024-12-16 19:00;131.515483
2024-12-16 20:00;109.622536
2024-12-16 21:00;102.821282
2024-12-16 22:00;98.081406
2024-12-16 23:00;93.855985
2024-12-17 00:00;92.243172
2024-12-17 01:00;90.156033
2024-12-17 02:00;89.286873
2024-12-17 03:00;90.581896
2024-12-17 04:00;93.058061
2024-12-17 05:00;97.193495
2024-12-17 06:00;103.011173
2024-12-17 07:00;110.875986
2024-12-17 08:00;135.028413
2024-12-17 09:00;137.391002
2024-12-17 10:00;135.139
2024-12-17 11:00;132.796587
2024-12-17 12:00;131.959091
2024-12-17 13:00;135.139
2024-12-17 14:00;141.193743
2024-12-17 15:00;149.481094
2024-12-17 16:00;148.274042
2024-12-17 17:00;143.910595
2024-12-17 18:00;138.623286
2024-12-17 19:00;131.959091
2024-12-17 20:00;110.353005
2024-12-17 21:00;104.005068
2024-12-17 22:00;99.444414
2024-12-17 23:00;95.457288
2024-12-18 00:00;93.062733
2024-12-18 01:00;91.406705
2024-12-18 02:00;90.752323
2024-12-18 03:00;91.97121
2024-12-18 04:00;94.286669
2024-12-18 05:00;98.507132
2024-12-18 06:00;103.618803
2024-12-18 07:00;112.158942
2024-12-18 08:00;136.627253
2024-12-18 09:00;138.648409
2024-12-18 10:00;136.627253
2024-12-18 11:00;134.566341
2024-12-18 12:00;133.506663
2024-12-18 13:00;136.627253
2024-12-18 14:00;143.296262
2024-12-18 15:00;150.28773
2024-12-18 16:00;150.047941
2024-12-18 17:00;144.680832
2024-12-18 18:00;140.358125
2024-12-18 19:00;134.566341
2024-12-18 20:00;111.29234
2024-12-18 21:00;105.205937
2024-12-18 22:00;100.36474
2024-12-18 23:00;96.346985
2024-12-19 00:00;93.402344
2024-12-19 01:00;92.077289
2024-12-19 02:00;91.315504
2024-12-19 03:00;92.181311
2024-12-19 04:00;94.821673
2024-12-19 05:00;98.814923
2024-12-19 06:00;104.414797
2024-12-19 07:00;112.571378
2024-12-19 08:00;136.969876
2024-12-19 09:00;138.996103
2024-12-19 10:00;136.969876
2024-12-19 11:00;134.903795
2024-12-19 12:00;134.168436
2024-12-19 13:00;136.969876
2024-12-19 14:00;142.953857
2024-12-19 15:00;150.424229
2024-12-19 16:00;149.808406
2024-12-19 17:00;144.897817
2024-12-19 18:00;140.056316
2024-12-19 19:00;134.168436
2024-12-19 20:00;111.432028
2024-12-19 21:00;104.995471
2024-12-19 22:00;100.563367
2024-12-19 23:00;96.699122
2024-12-20 00:00;92.765659
2024-12-20 01:00;91.517997
2024-12-20 02:00;91.09454
2024-12-20 03:00;91.96932
2024-12-20 04:00;94.401858
2024-12-20 05:00;98.578173
2024-12-20 06:00;103.597464
2024-12-20 07:00;111.175319
2024-12-20 08:00;135.958666
2024-12-20 09:00;137.550165
2024-12-20 10:00;135.958666
2024-12-20 11:00;132.759464
2024-12-20 12:00;131.33191
2024-12-20 13:00;134.119391
2024-12-20 14:00;140.005088
2024-12-20 15:00;145.485268
2024-12-20 16:00;144.862703
2024-12-20 17:00;140.676008
2024-12-20 18:00;135.230487
2024-12-20 19:00;129.019753
2024-12-20 20:00;107.304957
2024-12-20 21:00;101.987728
2024-12-20 22:00;98.628033
2024-12-20 23:00;95.606725
2024-12-21 00:00;89.778497
2024-12-21 01:00;87.201043
2024-12-21 02:00;85.810689
2024-12-21 03:00;85.810689
2024-12-21 04:00;87.201043
2024-12-21 05:00;87.201043
2024-12-21 06:00;83.810636
2024-12-21 07:00;85.193791
2024-12-21 08:00;90.427736
2024-12-21 09:00;93.813242
2024-12-21 10:00;94.219762
2024-12-21 11:00;93.409297
2024-12-21 12:00;93.409297
2024-12-21 13:00;94.118609
2024-12-21 14:00;96.314546
2024-12-21 15:00;99.543928
2024-12-21 16:00;100.55847
2024-12-21 17:00;99.543928
2024-12-21 18:00;98.243947
